smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC470090,CHEMBL4722,O14965,0.4936,1
NPC470090,CHEMBL3935,Q9UQB9,0.4830,2
NPC470090,CHEMBL301,P24941,0.4705,3
NPC470090,CHEMBL4523,Q9P1W9,0.4667,4
NPC470090,CHEMBL2637,P53779,0.4637,5
NPC470090,CHEMBL3983,P33981,0.4572,6
NPC470090,CHEMBL2276,P45983,0.4559,7
NPC470090,CHEMBL4179,P45984,0.4554,8
NPC470090,CHEMBL5284,Q96RR4,0.4513,9
NPC470090,CHEMBL4204,Q9HBH9,0.4506,10
NPC470090,CHEMBL2148,P52333,0.4505,11
NPC470090,CHEMBL5785,P19525,0.4421,12
NPC470090,CHEMBL4225,P49760,0.4416,13
NPC470090,CHEMBL4203,Q9HAZ1,0.4416,13
NPC470090,CHEMBL3788,O00444,0.4402,15
NPC470090,CHEMBL3830,Q2M2I8,0.4365,16
NPC470090,CHEMBL2426,Q9HCP0,0.4365,16
NPC470090,CHEMBL4355,O14976,0.4350,18
NPC470090,CHEMBL3938,O75716,0.4348,19
NPC470090,CHEMBL4937,P49674,0.4348,19
NPC470090,CHEMBL4522,Q9NSY1,0.4348,19
NPC470090,CHEMBL2468,O43293,0.4330,22
NPC470090,CHEMBL3123,Q9UIK4,0.4330,22
NPC470090,CHEMBL4527,Q9UKE5,0.4323,24
NPC470090,CHEMBL3906,Q15349,0.4311,25
NPC470090,CHEMBL2349,P15735,0.4294,26
NPC470090,CHEMBL4597,Q00536,0.4294,26
NPC470090,CHEMBL3831,Q7KZI7,0.4294,26
NPC470090,CHEMBL4237,O75582,0.4277,29
NPC470090,CHEMBL4954,P29320,0.4262,30
NPC470090,CHEMBL4598,Q13043,0.4260,31
NPC470090,CHEMBL4525,Q9UEE5,0.4255,32
NPC470090,CHEMBL2493,Q14012,0.4225,33
NPC470090,CHEMBL5073,Q8IU85,0.4225,33
NPC470090,CHEMBL5258,Q96NX5,0.4225,33
NPC470090,CHEMBL4851,Q9Y2H1,0.4225,33
NPC470090,CHEMBL4674,P53778,0.4168,37
NPC470090,CHEMBL3832,Q3U3Q1,0.4020,38
NPC470090,CHEMBL4310,Q9JI10,0.4010,39
NPC470090,CHEMBL4202,Q9H2G2,0.3687,40
NPC470090,CHEMBL3105,P09874,0.2962,41
NPC470090,CHEMBL1293260,Q5J463,0.2833,42
NPC470090,CHEMBL1293246,Q932Y6,0.2833,42
NPC470090,CHEMBL6164,O95271,0.2802,44
NPC470090,CHEMBL6154,Q9H2K2,0.2802,44
NPC470090,CHEMBL312,P12527,0.2784,46
NPC470090,CHEMBL3740,P11103,0.2713,47
NPC470090,CHEMBL6172,P00371,0.2615,48
NPC470090,CHEMBL330,P35439,0.2598,49
NPC470090,CHEMBL318,P25099,0.2591,50
NPC470090,CHEMBL4685,P14902,0.2582,51
NPC470090,CHEMBL1075128,Q49PX0,0.2556,52
NPC470090,CHEMBL1973,P14679,0.2522,53
NPC470090,CHEMBL1293244,Q79MP6,0.2519,54
NPC470090,CHEMBL1952,P04818,0.2503,55
NPC470090,CHEMBL3640,P9WNG3,0.2480,56
NPC470090,CHEMBL205,P00918,0.2471,57
NPC470090,CHEMBL4358,P12530,0.2455,58
NPC470090,CHEMBL203,P00533,0.2452,59
NPC470090,CHEMBL1951,P21397,0.2445,60
NPC470090,CHEMBL6137,C3SWJ7,0.2430,61
NPC470090,CHEMBL5697,Q9GZT9,0.2422,62
NPC470090,CHEMBL302,P30543,0.2420,63
NPC470090,CHEMBL2758,P34949,0.2411,64
NPC470090,CHEMBL261,P00915,0.2371,65
NPC470090,CHEMBL3658,P02550,0.2367,66
NPC470090,CHEMBL3242,O43570,0.2340,67
NPC470090,CHEMBL1075294,P28776,0.2334,68
NPC470090,CHEMBL3471,Q7ZJM1,0.2333,69
NPC470090,CHEMBL3356,P05177,0.2329,70
NPC470090,CHEMBL2372,P22734,0.2328,71
NPC470090,CHEMBL3091269,P05982,0.2326,72
NPC470090,CHEMBL5567,P08659,0.2322,73
NPC470090,CHEMBL1163101,O75460,0.2314,74
NPC470090,CHEMBL3784,Q09472,0.2308,75
NPC470090,CHEMBL5485,P14920,0.2305,76
NPC470090,CHEMBL5393,Q9UNQ0,0.2305,77
NPC470090,CHEMBL2728,P08236,0.2294,78
NPC470090,CHEMBL242,Q92731,0.2285,79
NPC470090,CHEMBL5500,Q92831,0.2284,80
NPC470090,CHEMBL1966,Q02127,0.2280,81
NPC470090,CHEMBL3594,Q16790,0.2276,82
NPC470090,CHEMBL3025,P23280,0.2274,83
NPC470090,CHEMBL3623,P15559,0.2272,84
NPC470090,CHEMBL206,P03372,0.2270,85
NPC470090,CHEMBL1841,P06241,0.2267,86
NPC470090,CHEMBL2980,Q9BEG3,0.2248,87
NPC470090,CHEMBL3272,O60911,0.2243,88
NPC470090,CHEMBL1908,P15538,0.2241,89
NPC470090,CHEMBL2722,P19099,0.2241,89
NPC470090,CHEMBL256,P0DMS8,0.2233,91
NPC470090,CHEMBL3475,P05121,0.2232,92
NPC470090,CHEMBL267,P12931,0.2229,93
NPC470090,CHEMBL1293302,Q17339,0.2228,94
NPC470090,CHEMBL5804,Q9NR96,0.2225,95
NPC470090,CHEMBL3687,P18054,0.2219,96
NPC470090,CHEMBL1795125,Q2PCB5,0.2216,97
NPC470090,CHEMBL4105870,Q6TEK4,0.2216,98
NPC470090,CHEMBL4361,Q07820,0.2215,99
NPC470090,CHEMBL243,Q72874,0.2214,100
NPC470090,CHEMBL1944498,Q3SZX4,0.2211,101
NPC470090,CHEMBL1293304,G5EF15,0.2201,102
NPC470090,CHEMBL4878,Q16678,0.2195,103
NPC470090,CHEMBL3729,P22748,0.2191,104
NPC470090,CHEMBL4040,P28482,0.2186,105
NPC470090,CHEMBL275,Q07343,0.2182,106
NPC470090,CHEMBL3650,P11362,0.2181,107
NPC470090,CHEMBL1824,P04626,0.2180,108
NPC470090,CHEMBL3969,Q9Y2D0,0.2177,109
NPC470090,CHEMBL4630,O14757,0.2177,110
NPC470090,CHEMBL5192,P0DPI0,0.2176,111
NPC470090,CHEMBL2487,P05067,0.2176,112
NPC470090,CHEMBL247,Q72547,0.2160,113
NPC470090,CHEMBL1075281,O35491,0.2157,114
NPC470090,CHEMBL1075283,O35493,0.2157,114
NPC470090,CHEMBL1075280,P22518,0.2157,114
NPC470090,CHEMBL2292,Q13627,0.2157,114
NPC470090,CHEMBL5543,Q9Y463,0.2157,114
NPC470090,CHEMBL215,P09917,0.2156,119
NPC470090,CHEMBL2903,P16050,0.2143,120
NPC470090,CHEMBL5979,P05186,0.2138,121
NPC470090,CHEMBL3102,P09172,0.2136,122
NPC470090,CHEMBL4804,P30305,0.2130,123
NPC470090,CHEMBL4429,P29371,0.2130,124
NPC470090,CHEMBL226,P30542,0.2124,125
NPC470090,CHEMBL2176778,Q460N3,0.2120,126
NPC470090,CHEMBL3414417,Q07794,0.2119,127
NPC470090,CHEMBL1871,P10275,0.2118,128
NPC470090,CHEMBL2518,P31939,0.2112,129
NPC470090,CHEMBL2331065,Q9C0B1,0.2111,130
NPC470090,CHEMBL251,P29274,0.2111,131
NPC470090,CHEMBL265,P18901,0.2110,132
NPC470090,CHEMBL2039,P27338,0.2108,133
NPC470090,CHEMBL2749,P05622,0.2107,134
NPC470090,CHEMBL5344,P0DPI1,0.2105,135
NPC470090,CHEMBL4376,Q92630,0.2105,136
NPC470090,CHEMBL2889,Q9Y2R2,0.2101,137
NPC470090,CHEMBL4975,P28190,0.2095,138
NPC470090,CHEMBL6007,O75762,0.2095,139
NPC470090,CHEMBL3837,P07711,0.2095,140
NPC470090,CHEMBL1868,P17948,0.2095,141
NPC470090,CHEMBL258,P06239,0.2089,142
NPC470090,CHEMBL2622,P07943,0.2082,143
NPC470090,CHEMBL3514,Q13093,0.2077,144
NPC470090,CHEMBL2998,P56373,0.2075,145
NPC470090,CHEMBL3959,P16083,0.2073,146
NPC470090,CHEMBL1293267,Q9HC97,0.2071,147
NPC470090,CHEMBL1913,P09619,0.2070,148
NPC470090,CHEMBL338,P23977,0.2063,149
NPC470090,CHEMBL279,P35968,0.2061,150
NPC470090,CHEMBL2185,Q96GD4,0.2060,151
NPC470090,CHEMBL2026,P00811,0.2058,152
NPC470090,CHEMBL220,P22303,0.2056,153
NPC470090,CHEMBL3649,P80457,0.2054,154
NPC470090,CHEMBL4302,P08183,0.2052,155
NPC470090,CHEMBL3922,P50579,0.2048,156
NPC470090,CHEMBL5375,Q8JXU8,0.2047,157
NPC470090,CHEMBL1914,P06276,0.2043,158
NPC470090,CHEMBL1293226,B2RXH2,0.2042,159
NPC470090,CHEMBL339,P61169,0.2040,160
NPC470090,CHEMBL225,P28335,0.2039,161
NPC470090,CHEMBL4082,A3KMY8,0.2037,162
NPC470090,CHEMBL287,Q99720,0.2034,163
NPC470090,CHEMBL230,P35354,0.2031,164
NPC470090,CHEMBL2424,Q04760,0.2030,165
NPC470090,CHEMBL1864,P40238,0.2030,166
NPC470090,CHEMBL260,Q16539,0.2028,167
NPC470090,CHEMBL4552,P16257,0.2028,168
NPC470090,CHEMBL4247,Q9UM73,0.2028,169
NPC470090,CHEMBL2949,P05979,0.2025,170
NPC470090,CHEMBL1293319,Q9XUB2,0.2023,171
NPC470090,CHEMBL5145,P15056,0.2023,172
NPC470090,CHEMBL233,P35372,0.2022,173
NPC470090,CHEMBL1900,P15121,0.2019,174
NPC470090,CHEMBL4625,Q07817,0.2015,175
NPC470090,CHEMBL4235,P28845,0.2011,176
NPC470090,CHEMBL222,P23975,0.2010,177
NPC470090,CHEMBL5896,O75164,0.2009,178
NPC470090,CHEMBL3337,P35918,0.2006,179
NPC470090,CHEMBL288,Q08499,0.2005,180
NPC470090,CHEMBL2789,P37059,0.2002,181
NPC470090,CHEMBL4481,P35228,0.2001,182
NPC470090,CHEMBL4822,P56817,0.2000,183
NPC470090,CHEMBL1968,P07099,0.1998,184
NPC470090,CHEMBL1075293,Q9D379,0.1998,184
NPC470090,CHEMBL3181,P14061,0.1992,186
NPC470090,CHEMBL5973,Q99N23,0.1992,187
NPC470090,CHEMBL2860,O62664,0.1991,188
NPC470090,CHEMBL2023,P21964,0.1990,189
NPC470090,CHEMBL3286,P00749,0.1988,190
NPC470090,CHEMBL2885,P07451,0.1986,191
NPC470090,CHEMBL4860,P10415,0.1981,192
NPC470090,CHEMBL4789,P35218,0.1979,193
NPC470090,CHEMBL2555,P0A884,0.1977,194
NPC470090,CHEMBL4669,Q03330,0.1975,195
NPC470090,CHEMBL262,P49841,0.1972,196
NPC470090,CHEMBL3072,P15207,0.1971,197
NPC470090,CHEMBL3318,O42713,0.1968,198
NPC470090,CHEMBL240,Q12809,0.1968,199
NPC470090,CHEMBL1833,P41595,0.1967,200
NPC470090,CHEMBL3568,P29475,0.1964,201
NPC470090,CHEMBL4501,P23443,0.1964,202
NPC470090,CHEMBL1974,P36888,0.1964,202
NPC470090,CHEMBL2326,P43166,0.1963,204
NPC470090,CHEMBL3510,Q9ULX7,0.1963,204
NPC470090,CHEMBL1293263,Q8I2J3,0.1961,206
NPC470090,CHEMBL3426,P47898,0.1959,207
NPC470090,CHEMBL335,P18031,0.1958,208
NPC470090,CHEMBL3192,Q9BY41,0.1957,209
NPC470090,CHEMBL1945,P48039,0.1957,210
NPC470090,CHEMBL224,P28223,0.1954,211
NPC470090,CHEMBL4078,O42275,0.1951,212
NPC470090,CHEMBL1827,O76074,0.1951,213
NPC470090,CHEMBL4158,P49327,0.1951,213
NPC470090,CHEMBL3910,P50172,0.1951,215
NPC470090,CHEMBL3360,P28647,0.1950,216
NPC470090,CHEMBL5508,Q63470,0.1946,217
NPC470090,CHEMBL5763,P81908,0.1946,218
NPC470090,CHEMBL2147,P11309,0.1945,219
NPC470090,CHEMBL248,P08246,0.1943,220
NPC470090,CHEMBL3155,P34969,0.1943,220
NPC470090,CHEMBL2265,P23141,0.1943,222
NPC470090,CHEMBL5328,P00469,0.1942,223
NPC470090,CHEMBL3444,P00346,0.1942,224
NPC470090,CHEMBL5800,Q9N6S8,0.1941,225
NPC470090,CHEMBL3334418,P18669,0.1941,226
NPC470090,CHEMBL3486,Q54A96,0.1938,227
NPC470090,CHEMBL3464,P29477,0.1937,228
NPC470090,CHEMBL1929,P47989,0.1937,229
NPC470090,CHEMBL1946,P49286,0.1931,230
NPC470090,CHEMBL2163175,O75936,0.1928,231
NPC470090,CHEMBL308,P06493,0.1928,232
NPC470090,CHEMBL3481,P00730,0.1927,233
NPC470090,CHEMBL237,P41145,0.1926,234
NPC470090,CHEMBL2993,P19643,0.1925,235
NPC470090,CHEMBL4068,P23946,0.1923,236
NPC470090,CHEMBL1293282,P04618,0.1922,237
NPC470090,CHEMBL1163125,O60885,0.1922,238
NPC470090,CHEMBL236,P41143,0.1921,239
NPC470090,CHEMBL221,P23219,0.1921,240
NPC470090,CHEMBL217,P14416,0.1920,241
NPC470090,CHEMBL234,P35462,0.1920,241
NPC470090,CHEMBL5469,Q14289,0.1919,243
NPC470090,CHEMBL331,P11802,0.1916,244
NPC470090,CHEMBL3358,P21396,0.1916,245
NPC470090,CHEMBL3371,P50406,0.1916,246
NPC470090,CHEMBL4296245,Q99504,0.1913,247
NPC470090,CHEMBL4105941,Q8TDX5,0.1913,248
NPC470090,CHEMBL324,P08909,0.1913,249
NPC470090,CHEMBL2362976,P26447,0.1910,250
NPC470090,CHEMBL333,P08253,0.1909,251
NPC470090,CHEMBL273,P19327,0.1908,252
NPC470090,CHEMBL2815,P04629,0.1907,253
NPC470090,CHEMBL228,P31645,0.1906,254
NPC470090,CHEMBL2140,P48775,0.1904,255
NPC470090,CHEMBL204,P00734,0.1902,256
NPC470090,CHEMBL1937,Q92769,0.1902,257
NPC470090,CHEMBL3397,P11712,0.1901,258
NPC470090,CHEMBL5160,Q6RI86,0.1898,259
NPC470090,CHEMBL1878,P41180,0.1897,260
NPC470090,CHEMBL214,P08908,0.1897,261
NPC470090,CHEMBL5407,Q86V86,0.1897,262
NPC470090,CHEMBL1806,P11388,0.1896,263
NPC470090,CHEMBL322,P14842,0.1889,264
NPC470090,CHEMBL4462,Q8IXJ6,0.1887,265
NPC470090,CHEMBL1981,P06213,0.1885,266
NPC470090,CHEMBL4601,Q13882,0.1885,267
NPC470090,CHEMBL5893,O60930,0.1883,268
NPC470090,CHEMBL1983,P28221,0.1883,269
NPC470090,CHEMBL4566,P26684,0.1883,270
NPC470090,CHEMBL2808,Q13133,0.1880,271
NPC470090,CHEMBL2973,O75116,0.1879,272
NPC470090,CHEMBL1978,P11511,0.1878,273
NPC470090,CHEMBL4898,Q16620,0.1878,274
NPC470090,CHEMBL3708265,P36639,0.1878,275
NPC470090,CHEMBL3522,P05093,0.1877,276
NPC470090,CHEMBL1914266,P10997,0.1877,277
NPC470090,CHEMBL2003,P13631,0.1877,278
NPC470090,CHEMBL2327,P21452,0.1877,279
NPC470090,CHEMBL3201,P35869,0.1871,280
NPC470090,CHEMBL202,P00374,0.1870,281
NPC470090,CHEMBL3385,P27361,0.1869,282
NPC470090,CHEMBL253,P34972,0.1869,283
NPC470090,CHEMBL1860,P10827,0.1869,284
NPC470090,CHEMBL1947,P10828,0.1869,284
NPC470090,CHEMBL1781,P11387,0.1865,286
NPC470090,CHEMBL238,Q01959,0.1863,287
NPC470090,CHEMBL3004,P33527,0.1862,288
NPC470090,CHEMBL3199,P37136,0.1862,289
NPC470090,CHEMBL3180,O00748,0.1862,290
NPC470090,CHEMBL218,P21554,0.1860,291
NPC470090,CHEMBL3923,Q9Y2I1,0.1858,292
NPC470090,CHEMBL3194,P02766,0.1856,293
NPC470090,CHEMBL4803,P29474,0.1856,294
NPC470090,CHEMBL4303,P08238,0.1856,295
NPC470090,CHEMBL2345,P51812,0.1855,296
NPC470090,CHEMBL1865,Q9UBN7,0.1852,297
NPC470090,CHEMBL321,P14780,0.1850,298
NPC470090,CHEMBL3116,P50750,0.1848,299
NPC470090,CHEMBL2360,P00492,0.1845,300
NPC470090,CHEMBL2534,O15530,0.1845,301
NPC470090,CHEMBL3317339,P03428,0.1843,302
NPC470090,CHEMBL3459,P28564,0.1842,303
NPC470090,CHEMBL2434,P25025,0.1840,304
NPC470090,CHEMBL4718,Q9BUB5,0.1840,305
NPC470090,CHEMBL1916,P18825,0.1840,306
NPC470090,CHEMBL3130,O00329,0.1839,307
NPC470090,CHEMBL1801,P00747,0.1838,308
NPC470090,CHEMBL4074,P12822,0.1838,309
NPC470090,CHEMBL244,P00742,0.1837,310
NPC470090,CHEMBL3048,P29476,0.1835,311
NPC470090,CHEMBL4649,P35353,0.1834,312
NPC470090,CHEMBL2623,P12337,0.1833,313
NPC470090,CHEMBL4409,Q9Y233,0.1831,314
NPC470090,CHEMBL3714029,Q9Y4K0,0.1831,315
NPC470090,CHEMBL2331,P10938,0.1826,316
NPC470090,CHEMBL1075104,Q5S007,0.1826,317
NPC470090,CHEMBL3231,Q13464,0.1825,318
NPC470090,CHEMBL2439,P05164,0.1825,319
NPC470090,CHEMBL3012,Q13946,0.1824,320
NPC470090,CHEMBL2083,P15090,0.1824,321
NPC470090,CHEMBL3571,P20272,0.1824,322
NPC470090,CHEMBL1741186,P51449,0.1823,323
NPC470090,CHEMBL1250375,Q9NPH5,0.1823,324
NPC470090,CHEMBL255,P29275,0.1821,325
NPC470090,CHEMBL5905,Q04828,0.1820,326
NPC470090,CHEMBL1293286,P11940,0.1820,327
NPC470090,CHEMBL2169736,O95551,0.1818,328
NPC470090,CHEMBL4523354,Q6XQN6,0.1817,329
NPC470090,CHEMBL1867,P08913,0.1813,330
NPC470090,CHEMBL4768,P23795,0.1812,331
NPC470090,CHEMBL3314,P00766,0.1810,332
NPC470090,CHEMBL2409,P34913,0.1810,333
NPC470090,CHEMBL1899,P46098,0.1806,334
NPC470090,CHEMBL1936,P10721,0.1805,335
NPC470090,CHEMBL4662,P28074,0.1803,336
NPC470090,CHEMBL5077,Q9N1N9,0.1801,337
NPC470090,CHEMBL5925,P22413,0.1801,338
NPC470090,CHEMBL4039,P28329,0.1801,339
NPC470090,CHEMBL1293307,Q3Y5H1,0.1800,340
NPC470090,CHEMBL1938211,O15054,0.1799,341
NPC470090,CHEMBL4093,P55055,0.1799,342
NPC470090,CHEMBL1930,Q9BQB6,0.1799,343
NPC470090,CHEMBL3563,P25779,0.1798,344
NPC470090,CHEMBL5879,O60760,0.1794,345
NPC470090,CHEMBL4696,P00489,0.1794,346
NPC470090,CHEMBL5014,O43353,0.1794,347
NPC470090,CHEMBL2414,P51679,0.1794,348
NPC470090,CHEMBL2329,P22906,0.1792,349
NPC470090,CHEMBL3037,P47746,0.1791,350
NPC470090,CHEMBL3691,Q13822,0.1791,351
NPC470090,CHEMBL1163108,Q9UEW8,0.1789,352
NPC470090,CHEMBL3714079,Q9NQS5,0.1789,353
NPC470090,CHEMBL3024,P53350,0.1789,354
NPC470090,CHEMBL3122,P18841,0.1789,355
NPC470090,CHEMBL326,P23944,0.1789,355
NPC470090,CHEMBL319,P43140,0.1789,355
NPC470090,CHEMBL6175,Q9H3R0,0.1789,358
NPC470090,CHEMBL4805,Q99572,0.1789,359
NPC470090,CHEMBL2564,P31424,0.1788,360
NPC470090,CHEMBL4036,Q00535,0.1788,361
NPC470090,CHEMBL1075317,P61964,0.1788,362
NPC470090,CHEMBL2368,P35406,0.1787,363
NPC470090,CHEMBL4681,P42330,0.1786,364
NPC470090,CHEMBL210,P07550,0.1786,365
NPC470090,CHEMBL2425,Q07422,0.1786,365
NPC470090,CHEMBL5251,Q06187,0.1785,367
NPC470090,CHEMBL3629,P68400,0.1784,368
NPC470090,CHEMBL4900,Q9BZL6,0.1783,369
NPC470090,CHEMBL231,P35367,0.1783,370
NPC470090,CHEMBL2959,Q08881,0.1781,371
NPC470090,CHEMBL5471,B0FL73,0.1781,372
NPC470090,CHEMBL5414,Q8K4Z4,0.1781,372
NPC470090,CHEMBL6120,Q96S37,0.1780,374
NPC470090,CHEMBL223,P25100,0.1780,375
NPC470090,CHEMBL229,P35348,0.1779,376
NPC470090,CHEMBL232,P35368,0.1779,376
NPC470090,CHEMBL270,P33535,0.1778,378
NPC470090,CHEMBL6136,O60341,0.1778,379
NPC470090,CHEMBL5847,P52895,0.1778,380
NPC470090,CHEMBL3476,O15111,0.1777,381
NPC470090,CHEMBL1927,Q16881,0.1777,381
NPC470090,CHEMBL2363,Q920D2,0.1775,383
NPC470090,CHEMBL4026,P40763,0.1772,384
NPC470090,CHEMBL219,P21917,0.1772,385
NPC470090,CHEMBL1744522,Q99814,0.1772,386
NPC470090,CHEMBL5461,P08151,0.1772,387
NPC470090,CHEMBL5119,P10070,0.1772,387
NPC470090,CHEMBL4153,Q60492,0.1772,389
NPC470090,CHEMBL4005,P42336,0.1771,390
NPC470090,CHEMBL3198,P21836,0.1769,391
NPC470090,CHEMBL5903,Q04771,0.1768,392
NPC470090,CHEMBL4794,Q8NER1,0.1767,393
NPC470090,CHEMBL5422,P07237,0.1767,394
NPC470090,CHEMBL2295561,P80025,0.1766,395
NPC470090,CHEMBL5362,Q9S446,0.1765,396
NPC470090,CHEMBL2492,P36544,0.1765,397
NPC470090,CHEMBL5756,O35078,0.1764,398
NPC470090,CHEMBL3524,P56524,0.1763,399
NPC470090,CHEMBL2971,O60674,0.1763,400
NPC470090,CHEMBL4102,P79208,0.1763,401
NPC470090,CHEMBL1985,P47871,0.1763,402
NPC470090,CHEMBL1904,Q13224,0.1762,403
NPC470090,CHEMBL3880,P07900,0.1761,404
NPC470090,CHEMBL1825,P01375,0.1761,405
NPC470090,CHEMBL1898,P28222,0.1761,406
NPC470090,CHEMBL4051,P13569,0.1760,407
NPC470090,CHEMBL6115,P10619,0.1759,408
NPC470090,CHEMBL2854,P56481,0.1757,409
NPC470090,CHEMBL3945,P32738,0.1757,410
NPC470090,CHEMBL4295521,A0A045ISB3,0.1757,411
NPC470090,CHEMBL4540,P96830,0.1757,411
NPC470090,CHEMBL1926,P16184,0.1755,413
NPC470090,CHEMBL2041,P07949,0.1755,414
NPC470090,CHEMBL4611,P00736,0.1755,415
NPC470090,CHEMBL3884,P31639,0.1752,416
NPC470090,CHEMBL1809,P0ABQ4,0.1750,417
NPC470090,CHEMBL252,P25101,0.1749,418
NPC470090,CHEMBL325,Q13547,0.1749,419
NPC470090,CHEMBL5669,P80299,0.1749,420
NPC470090,CHEMBL2716,Q8WUI4,0.1749,421
NPC470090,CHEMBL4145,Q9UKV0,0.1749,421
NPC470090,CHEMBL3114,P23739,0.1749,423
NPC470090,CHEMBL5221,Q4G017,0.1748,424
NPC470090,CHEMBL3836,P53667,0.1748,425
NPC470090,CHEMBL3717,P08581,0.1747,426
NPC470090,CHEMBL1795119,Q25615,0.1746,427
NPC470090,CHEMBL2107,P61073,0.1745,428
NPC470090,CHEMBL1949,P62937,0.1745,429
NPC470090,CHEMBL2034,P04150,0.1744,430
NPC470090,CHEMBL5285,Q99683,0.1744,431
NPC470090,CHEMBL2264,P55786,0.1744,432
NPC470090,CHEMBL5035,P06762,0.1743,433
NPC470090,CHEMBL5137,Q14416,0.1742,434
NPC470090,CHEMBL3674,Q01469,0.1742,435
NPC470090,CHEMBL3597,P30966,0.1741,436
NPC470090,CHEMBL1782,P14324,0.1741,437
NPC470090,CHEMBL313,P31652,0.1741,438
NPC470090,CHEMBL5658,O14684,0.1741,439
NPC470090,CHEMBL6145,Q8T6T2,0.1741,440
NPC470090,CHEMBL1293287,P14735,0.1740,441
NPC470090,CHEMBL2736,Q14833,0.1738,442
NPC470090,CHEMBL2164,P62136,0.1738,443
NPC470090,CHEMBL3423,P0AE18,0.1738,444
NPC470090,CHEMBL1906,P04049,0.1738,445
NPC470090,CHEMBL2563,Q9UQL6,0.1737,446
NPC470090,CHEMBL4617,P11086,0.1737,447
NPC470090,CHEMBL4581,P52732,0.1736,448
NPC470090,CHEMBL3627587,Q6ZQW0,0.1736,449
NPC470090,CHEMBL1955,P35916,0.1736,450
NPC470090,CHEMBL2724,P06211,0.1736,451
NPC470090,CHEMBL3021,Q62986,0.1736,451
NPC470090,CHEMBL3655,P00523,0.1736,453
NPC470090,CHEMBL3952,P41144,0.1735,454
NPC470090,CHEMBL216,P11229,0.1734,455
NPC470090,CHEMBL4835,P00338,0.1733,456
NPC470090,CHEMBL4161,P07374,0.1733,457
NPC470090,CHEMBL4321,Q05769,0.1733,458
NPC470090,CHEMBL2085,P14174,0.1732,459
NPC470090,CHEMBL4015,P41597,0.1732,460
NPC470090,CHEMBL213,P08588,0.1731,461
NPC470090,CHEMBL2474,P53582,0.1730,462
NPC470090,CHEMBL2334,P42574,0.1729,463
NPC470090,CHEMBL1836,P35408,0.1728,464
NPC470090,CHEMBL2916,O14746,0.1728,465
NPC470090,CHEMBL3142,P78527,0.1728,466
NPC470090,CHEMBL4542,P9WIA1,0.1728,467
NPC470090,CHEMBL6113,Q8TCT1,0.1727,468
NPC470090,CHEMBL3229,P97612,0.1727,469
NPC470090,CHEMBL1957,P08069,0.1726,470
NPC470090,CHEMBL3579,P47895,0.1726,471
NPC470090,CHEMBL1075028,B5SU02,0.1724,472
NPC470090,CHEMBL3912,Q8N1Q1,0.1724,472
NPC470090,CHEMBL2231,P04798,0.1723,474
NPC470090,CHEMBL2002,P12268,0.1723,475
NPC470090,CHEMBL4091,P45568,0.1721,476
NPC470090,CHEMBL4150,Q965D5,0.1721,477
NPC470090,CHEMBL2871,P30551,0.1719,478
NPC470090,CHEMBL1991,O14920,0.1717,479
NPC470090,CHEMBL4105964,P52699,0.1717,480
NPC470090,CHEMBL4306,P22460,0.1716,481
NPC470090,CHEMBL2568,P06737,0.1715,482
NPC470090,CHEMBL2527,O96017,0.1715,483
NPC470090,CHEMBL4908,Q923Y8,0.1713,484
NPC470090,CHEMBL4600,Q13153,0.1713,485
NPC470090,CHEMBL6144,P43250,0.1713,486
NPC470090,CHEMBL3108638,O15164,0.1713,487
NPC470090,CHEMBL2176772,Q9UPN9,0.1713,487
NPC470090,CHEMBL3775,P30304,0.1712,489
NPC470090,CHEMBL1075307,P48776,0.1712,490
NPC470090,CHEMBL4506,Q96EB6,0.1711,491
NPC470090,CHEMBL5503,Q14994,0.1710,492
NPC470090,CHEMBL3437,Q16853,0.1707,493
NPC470090,CHEMBL1697676,Q3I4V7,0.1707,494
NPC470090,CHEMBL5457,O30463,0.1706,495
NPC470090,CHEMBL2047,Q96RI1,0.1706,496
NPC470090,CHEMBL2634,P41240,0.1704,497
NPC470090,CHEMBL4276,P13721,0.1704,498
NPC470090,CHEMBL1862,P00519,0.1704,499
NPC470090,CHEMBL1169598,P03433,0.1703,500
NPC470090,CHEMBL5071,Q9Y5Y4,0.1701,501
NPC470090,CHEMBL2109,P46734,0.1701,502
NPC470090,CHEMBL1741221,Q9Y4P1,0.1699,503
NPC470090,CHEMBL4081,P13726,0.1699,504
NPC470090,CHEMBL289,P10635,0.1697,505
NPC470090,CHEMBL4980,Q05941,0.1697,506
NPC470090,CHEMBL264,Q9Y5N1,0.1696,507
NPC470090,CHEMBL269,P33533,0.1695,508
NPC470090,CHEMBL3988582,Q00024,0.1694,509
NPC470090,CHEMBL3203,Q02110,0.1694,510
NPC470090,CHEMBL1250404,O78750,0.1693,511
NPC470090,CHEMBL3638339,P0A9P4,0.1693,512
NPC470090,CHEMBL3252,P18090,0.1693,513
NPC470090,CHEMBL5017,O70528,0.1693,514
NPC470090,CHEMBL3861,Q15119,0.1692,515
NPC470090,CHEMBL4414,P46925,0.1690,516
NPC470090,CHEMBL3081,P16116,0.1689,517
NPC470090,CHEMBL4693,P04191,0.1688,518
NPC470090,CHEMBL4142,P21802,0.1688,519
NPC470090,CHEMBL4550,P20292,0.1688,520
