smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC42793,CHEMBL3155,P34969,0.2989,36
NPC42793,CHEMBL214,P08908,0.2982,37
NPC42793,CHEMBL1785,P24530,0.2963,38
NPC42793,CHEMBL252,P25101,0.2963,38
NPC42793,CHEMBL261,P00915,0.2961,40
NPC42793,CHEMBL205,P00918,0.2961,40
NPC42793,CHEMBL3594,Q16790,0.2961,40
NPC42793,CHEMBL220,P22303,0.2954,43
NPC42793,CHEMBL2035,P08912,0.2932,44
NPC42793,CHEMBL216,P11229,0.2932,44
NPC42793,CHEMBL245,P20309,0.2932,44
NPC42793,CHEMBL217,P14416,0.2927,47
NPC42793,CHEMBL2056,P21728,0.2881,48
NPC42793,CHEMBL3242,O43570,0.2873,49
NPC42793,CHEMBL3403,Q9JKC1,0.2865,50
NPC42793,CHEMBL1914,P06276,0.2821,51
NPC42793,CHEMBL1983,P28221,0.2819,52
NPC42793,CHEMBL1250401,O88704,0.2790,53
NPC42793,CHEMBL4078,O42275,0.2790,54
NPC42793,CHEMBL229,P35348,0.2776,55
NPC42793,CHEMBL2487,P05067,0.2774,56
NPC42793,CHEMBL1744525,P43490,0.2769,57
NPC42793,CHEMBL219,P21917,0.2765,58
NPC42793,CHEMBL1916,P18825,0.2759,59
NPC42793,CHEMBL4642,Q60857,0.2744,60
NPC42793,CHEMBL238,Q01959,0.2738,61
NPC42793,CHEMBL4132,P27732,0.2738,62
NPC42793,CHEMBL223,P25100,0.2727,63
NPC42793,CHEMBL4124,Q9QYN8,0.2722,64
NPC42793,CHEMBL264,Q9Y5N1,0.2722,64
NPC42793,CHEMBL4828,Q01827,0.2718,66
NPC42793,CHEMBL222,P23975,0.2699,67
NPC42793,CHEMBL1978,P11511,0.2676,68
NPC42793,CHEMBL5471,B0FL73,0.2667,69
NPC42793,CHEMBL5763,P81908,0.2660,70
NPC42793,CHEMBL4105907,Q5BJF2,0.2658,71
NPC42793,CHEMBL210,P07550,0.2657,72
NPC42793,CHEMBL284,P27487,0.2655,73
NPC42793,CHEMBL2799,Q61327,0.2641,74
NPC42793,CHEMBL4618,P09960,0.2629,75
NPC42793,CHEMBL5414,Q8K4Z4,0.2617,76
NPC42793,CHEMBL2039,P27338,0.2615,77
NPC42793,CHEMBL1898,P28222,0.2597,78
NPC42793,CHEMBL3426,P47898,0.2597,78
NPC42793,CHEMBL237,P41145,0.2596,80
NPC42793,CHEMBL1946,P49286,0.2595,81
NPC42793,CHEMBL1871,P10275,0.2586,82
NPC42793,CHEMBL3510,Q9ULX7,0.2585,83
NPC42793,CHEMBL4441,P49682,0.2583,84
NPC42793,CHEMBL233,P35372,0.2576,85
NPC42793,CHEMBL1926,P16184,0.2571,86
NPC42793,CHEMBL2425,Q07422,0.2571,86
NPC42793,CHEMBL2363,Q920D2,0.2571,86
NPC42793,CHEMBL4306,P22460,0.2568,89
NPC42793,CHEMBL338,P23977,0.2559,90
NPC42793,CHEMBL275,Q07343,0.2552,91
NPC42793,CHEMBL5102,O35433,0.2546,92
NPC42793,CHEMBL1821,P08173,0.2543,93
NPC42793,CHEMBL239,Q07869,0.2532,94
NPC42793,CHEMBL286,P00797,0.2531,95
NPC42793,CHEMBL323,P30994,0.2527,96
NPC42793,CHEMBL1942,P18089,0.2522,97
NPC42793,CHEMBL1945,P48039,0.2519,98
NPC42793,CHEMBL253,P34972,0.2516,99
NPC42793,CHEMBL3440,P34971,0.2514,100
NPC42793,CHEMBL5495,P49219,0.2512,101
NPC42793,CHEMBL248,P08246,0.2505,102
NPC42793,CHEMBL211,P08172,0.2504,103
NPC42793,CHEMBL6136,O60341,0.2498,104
NPC42793,CHEMBL4430,P11715,0.2495,105
NPC42793,CHEMBL231,P35367,0.2491,106
NPC42793,CHEMBL344,Q99705,0.2488,107
NPC42793,CHEMBL213,P08588,0.2483,108
NPC42793,CHEMBL1951,P21397,0.2479,109
NPC42793,CHEMBL4641,O43497,0.2476,110
NPC42793,CHEMBL313,P31652,0.2468,111
NPC42793,CHEMBL4630,O14757,0.2464,112
NPC42793,CHEMBL270,P33535,0.2461,113
NPC42793,CHEMBL2903,P16050,0.2460,114
NPC42793,CHEMBL2182,P28566,0.2455,115
NPC42793,CHEMBL269,P33533,0.2453,116
NPC42793,CHEMBL2581,P07339,0.2453,117
NPC42793,CHEMBL1809,P0ABQ4,0.2444,118
NPC42793,CHEMBL3880,P07900,0.2442,119
NPC42793,CHEMBL4409,Q9Y233,0.2438,120
NPC42793,CHEMBL4261,Q16665,0.2431,121
NPC42793,CHEMBL2331061,P28028,0.2429,122
NPC42793,CHEMBL5113,O43613,0.2429,123
NPC42793,CHEMBL4792,O43614,0.2429,123
NPC42793,CHEMBL332,P03956,0.2422,125
NPC42793,CHEMBL2993,P19643,0.2422,126
NPC42793,CHEMBL3358,P21396,0.2422,126
NPC42793,CHEMBL288,Q08499,0.2419,128
NPC42793,CHEMBL246,P13945,0.2417,129
NPC42793,CHEMBL325,Q13547,0.2409,130
NPC42793,CHEMBL2808,Q13133,0.2407,131
NPC42793,CHEMBL3717,P08581,0.2405,132
NPC42793,CHEMBL203,P00533,0.2404,133
NPC42793,CHEMBL1939,P13922,0.2401,134
NPC42793,CHEMBL1902,P62942,0.2396,135
NPC42793,CHEMBL333,P08253,0.2395,136
NPC42793,CHEMBL235,P37231,0.2393,137
NPC42793,CHEMBL259,P32245,0.2393,138
NPC42793,CHEMBL215,P09917,0.2391,139
NPC42793,CHEMBL2329,P22906,0.2391,140
NPC42793,CHEMBL4802011,Q8VD00,0.2388,141
NPC42793,CHEMBL3979,Q03181,0.2385,142
NPC42793,CHEMBL202,P00374,0.2373,143
NPC42793,CHEMBL5136,P21556,0.2373,144
NPC42793,CHEMBL6056,Q9TSZ1,0.2372,145
NPC42793,CHEMBL254,P27815,0.2372,146
NPC42793,CHEMBL3572,P11597,0.2371,147
NPC42793,CHEMBL3371,P50406,0.2369,148
NPC42793,CHEMBL265,P18901,0.2368,149
NPC42793,CHEMBL250,P25105,0.2367,150
NPC42793,CHEMBL218,P21554,0.2363,151
NPC42793,CHEMBL1827,O76074,0.2356,152
NPC42793,CHEMBL312,P12527,0.2354,153
NPC42793,CHEMBL1250408,O88703,0.2352,154
NPC42793,CHEMBL2034,P04150,0.2352,155
NPC42793,CHEMBL1849,P9WGR1,0.2350,156
NPC42793,CHEMBL1865,Q9UBN7,0.2345,157
NPC42793,CHEMBL4768,P23795,0.2342,158
NPC42793,CHEMBL2326,P43166,0.2341,159
NPC42793,CHEMBL3779755,Q8R4B8,0.2340,160
NPC42793,CHEMBL5071,Q9Y5Y4,0.2326,161
NPC42793,CHEMBL1994,P08235,0.2325,162
NPC42793,CHEMBL4074,P12822,0.2320,163
NPC42793,CHEMBL2637,P53779,0.2317,164
NPC42793,CHEMBL1844,P07333,0.2317,165
NPC42793,CHEMBL3429,P11474,0.2316,166
NPC42793,CHEMBL302,P30543,0.2305,167
NPC42793,CHEMBL1806,P11388,0.2304,168
NPC42793,CHEMBL267,P12931,0.2296,169
NPC42793,CHEMBL209,P07477,0.2295,170
NPC42793,CHEMBL2409,P34913,0.2294,171
NPC42793,CHEMBL241,Q14432,0.2292,172
NPC42793,CHEMBL4888,Q8Z9J9,0.2292,173
NPC42793,CHEMBL3522,P05093,0.2291,174
NPC42793,CHEMBL1937,Q92769,0.2290,175
NPC42793,CHEMBL2851,P31421,0.2289,176
NPC42793,CHEMBL290,Q13370,0.2281,177
NPC42793,CHEMBL4789,P35218,0.2280,178
NPC42793,CHEMBL4657,Q6V1X1,0.2279,179
NPC42793,CHEMBL1957,P08069,0.2276,180
NPC42793,CHEMBL2815,P04629,0.2274,181
NPC42793,CHEMBL4898,Q16620,0.2274,181
NPC42793,CHEMBL236,P41143,0.2269,183
NPC42793,CHEMBL280,P45452,0.2262,184
NPC42793,CHEMBL1800,P34998,0.2261,185
NPC42793,CHEMBL2902,P00381,0.2259,186
NPC42793,CHEMBL221,P23219,0.2257,187
NPC42793,CHEMBL206,P03372,0.2253,188
NPC42793,CHEMBL244,P00742,0.2251,189
NPC42793,CHEMBL208,P06401,0.2251,190
NPC42793,CHEMBL3649,P80457,0.2249,191
NPC42793,CHEMBL4102,P79208,0.2245,192
NPC42793,CHEMBL4822,P56817,0.2242,193
NPC42793,CHEMBL2176772,Q9UPN9,0.2238,194
NPC42793,CHEMBL232,P35368,0.2238,195
NPC42793,CHEMBL3819,Q92633,0.2237,196
NPC42793,CHEMBL204,P00734,0.2237,197
NPC42793,CHEMBL2010636,Q8WQX9,0.2236,198
NPC42793,CHEMBL5067,P50130,0.2235,199
NPC42793,CHEMBL251,P29274,0.2232,200
NPC42793,CHEMBL279,P35968,0.2229,201
NPC42793,CHEMBL291,Q08493,0.2229,202
NPC42793,CHEMBL243,Q72874,0.2225,203
NPC42793,CHEMBL262,P49841,0.2225,204
NPC42793,CHEMBL3223,P32305,0.2218,205
NPC42793,CHEMBL2973,O75116,0.2217,206
NPC42793,CHEMBL3066,P30969,0.2217,207
NPC42793,CHEMBL1906,P04049,0.2216,208
NPC42793,CHEMBL2652,O00408,0.2216,209
NPC42793,CHEMBL226,P30542,0.2211,210
NPC42793,CHEMBL2146302,O94925,0.2209,211
NPC42793,CHEMBL4093,P55055,0.2207,212
NPC42793,CHEMBL283,P08254,0.2204,213
NPC42793,CHEMBL2047,Q96RI1,0.2202,214
NPC42793,CHEMBL3473,P51677,0.2200,215
NPC42793,CHEMBL4794,Q8NER1,0.2197,216
NPC42793,CHEMBL4892,P18130,0.2195,217
NPC42793,CHEMBL2276,P45983,0.2192,218
NPC42793,CHEMBL3067,P31422,0.2191,219
NPC42793,CHEMBL3192,Q9BY41,0.2189,220
NPC42793,CHEMBL3252,P18090,0.2186,221
NPC42793,CHEMBL4791,P42892,0.2185,222
NPC42793,CHEMBL1974,P36888,0.2181,223
NPC42793,CHEMBL268,P43235,0.2180,224
NPC42793,CHEMBL4860,P10415,0.2179,225
NPC42793,CHEMBL3105,P09874,0.2179,226
NPC42793,CHEMBL5077,Q9N1N9,0.2179,227
NPC42793,CHEMBL3920,Q04759,0.2175,228
NPC42793,CHEMBL335,P18031,0.2172,229
NPC42793,CHEMBL4355,O14976,0.2172,230
NPC42793,CHEMBL3471,Q7ZJM1,0.2171,231
NPC42793,CHEMBL3998,P20288,0.2170,232
NPC42793,CHEMBL3891,P07384,0.2168,233
NPC42793,CHEMBL1163125,O60885,0.2168,234
NPC42793,CHEMBL4106,P80209,0.2166,235
NPC42793,CHEMBL2949,P05979,0.2165,236
NPC42793,CHEMBL4303,P08238,0.2161,237
NPC42793,CHEMBL1947,P10828,0.2159,238
NPC42793,CHEMBL2954,P25774,0.2159,239
NPC42793,CHEMBL4105864,Q5U3Y7,0.2158,240
NPC42793,CHEMBL3459,P28564,0.2149,241
NPC42793,CHEMBL3356,P05177,0.2146,242
NPC42793,CHEMBL242,Q92731,0.2146,243
NPC42793,CHEMBL2052031,Q13451,0.2145,244
NPC42793,CHEMBL6140,Q9QYJ6,0.2142,245
NPC42793,CHEMBL1913,P09619,0.2142,246
NPC42793,CHEMBL2231,P04798,0.2139,247
NPC42793,CHEMBL4878,Q16678,0.2139,247
NPC42793,CHEMBL247,Q72547,0.2137,249
NPC42793,CHEMBL2863,Q9WUD2,0.2136,250
NPC42793,CHEMBL274,P51681,0.2134,251
NPC42793,CHEMBL3108638,O15164,0.2133,252
NPC42793,CHEMBL4427,Q13258,0.2132,253
NPC42793,CHEMBL3446,Q75Z89,0.2132,254
NPC42793,CHEMBL3650,P11362,0.2132,255
NPC42793,CHEMBL1915,Q9H4B7,0.2131,256
NPC42793,CHEMBL5457,O30463,0.2130,257
NPC42793,CHEMBL1808,P12821,0.2130,258
NPC42793,CHEMBL3587,Q02750,0.2129,259
NPC42793,CHEMBL4586,P08170,0.2125,260
NPC42793,CHEMBL4247,Q9UM73,0.2124,261
NPC42793,CHEMBL1936,P10721,0.2123,262
NPC42793,CHEMBL3559,P08842,0.2121,263
NPC42793,CHEMBL256,P0DMS8,0.2120,264
NPC42793,CHEMBL3568,P29475,0.2119,265
NPC42793,CHEMBL3254,P21398,0.2119,266
NPC42793,CHEMBL318,P25099,0.2118,267
NPC42793,CHEMBL1878,P41180,0.2117,268
NPC42793,CHEMBL3991,P08709,0.2114,269
NPC42793,CHEMBL4662,P28074,0.2113,270
NPC42793,CHEMBL5409,Q8TDU6,0.2112,271
NPC42793,CHEMBL4026,P40763,0.2111,272
NPC42793,CHEMBL3952,P41144,0.2110,273
NPC42793,CHEMBL3024,P53350,0.2107,274
NPC42793,CHEMBL6046,Q61221,0.2105,275
NPC42793,CHEMBL1966,Q02127,0.2105,276
NPC42793,CHEMBL249,P25103,0.2104,277
NPC42793,CHEMBL1782,P14324,0.2104,278
NPC42793,CHEMBL1741186,P51449,0.2104,279
NPC42793,CHEMBL1860,P10827,0.2102,280
NPC42793,CHEMBL3229,P97612,0.2101,281
NPC42793,CHEMBL5658,O14684,0.2099,282
NPC42793,CHEMBL3267,P48736,0.2098,283
NPC42793,CHEMBL6115,P10619,0.2096,284
NPC42793,CHEMBL4235,P28845,0.2095,285
NPC42793,CHEMBL3401,O75469,0.2094,286
NPC42793,CHEMBL4481,P35228,0.2092,287
NPC42793,CHEMBL1977,P11473,0.2091,288
NPC42793,CHEMBL5456,P52702,0.2090,289
NPC42793,CHEMBL4414,P46925,0.2087,290
NPC42793,CHEMBL3478,Q28156,0.2087,291
NPC42793,CHEMBL1829,O15379,0.2086,292
NPC42793,CHEMBL3198,P21836,0.2085,293
NPC42793,CHEMBL3693,Q0GKD7,0.2084,294
NPC42793,CHEMBL3333,O77823,0.2083,295
NPC42793,CHEMBL1075319,Q7Z2W7,0.2083,296
NPC42793,CHEMBL2424504,P29375,0.2082,297
NPC42793,CHEMBL4050,Q02790,0.2080,298
NPC42793,CHEMBL5568,P08922,0.2076,299
NPC42793,CHEMBL2622,P07943,0.2074,300
NPC42793,CHEMBL285,O70536,0.2074,301
NPC42793,CHEMBL3571,P20272,0.2073,302
NPC42793,CHEMBL4681,P42330,0.2072,303
NPC42793,CHEMBL1850,P21918,0.2070,304
NPC42793,CHEMBL1985,P47871,0.2069,305
NPC42793,CHEMBL3369,P07861,0.2068,306
NPC42793,CHEMBL326,P23944,0.2066,307
NPC42793,CHEMBL3959,P16083,0.2064,308
NPC42793,CHEMBL5767,P96878,0.2063,309
NPC42793,CHEMBL5137,Q14416,0.2060,310
NPC42793,CHEMBL3622,P33261,0.2060,311
NPC42793,CHEMBL3231,Q13464,0.2058,312
NPC42793,CHEMBL321,P14780,0.2057,313
NPC42793,CHEMBL2366517,Q9YQ12,0.2055,314
NPC42793,CHEMBL2789,P37059,0.2054,315
NPC42793,CHEMBL4336,P30557,0.2054,316
NPC42793,CHEMBL4361,Q07820,0.2051,317
NPC42793,CHEMBL2778,Q12908,0.2048,318
NPC42793,CHEMBL2163176,P41229,0.2048,319
NPC42793,CHEMBL4333,P21453,0.2044,320
NPC42793,CHEMBL2490,P50129,0.2044,321
NPC42793,CHEMBL4722,O14965,0.2041,322
NPC42793,CHEMBL1075322,Q9Y2T6,0.2040,323
NPC42793,CHEMBL5023,Q00987,0.2040,324
NPC42793,CHEMBL2336,P47811,0.2038,325
NPC42793,CHEMBL3911,Q15722,0.2038,326
NPC42793,CHEMBL1792,P35346,0.2038,327
NPC42793,CHEMBL4005,P42336,0.2037,328
NPC42793,CHEMBL1836,P35408,0.2034,329
NPC42793,CHEMBL3048,P29476,0.2033,330
NPC42793,CHEMBL3180,O00748,0.2032,331
NPC42793,CHEMBL3784,Q09472,0.2032,332
NPC42793,CHEMBL3145,P42338,0.2029,333
NPC42793,CHEMBL5631,P9WPJ7,0.2026,334
NPC42793,CHEMBL1697676,Q3I4V7,0.2026,334
NPC42793,CHEMBL5337,Q5AJ71,0.2026,334
NPC42793,CHEMBL3194,P02766,0.2024,337
NPC42793,CHEMBL2756,P56560,0.2024,338
NPC42793,CHEMBL6032,Q96KQ7,0.2023,339
NPC42793,CHEMBL1075104,Q5S007,0.2023,340
NPC42793,CHEMBL2430,P68106,0.2021,341
NPC42793,CHEMBL3438,Q05513,0.2020,342
NPC42793,CHEMBL3837,P07711,0.2019,343
NPC42793,CHEMBL3710,P43115,0.2019,344
NPC42793,CHEMBL4578,Q14680,0.2019,345
NPC42793,CHEMBL4296,Q15858,0.2019,346
NPC42793,CHEMBL230,P35354,0.2019,347
NPC42793,CHEMBL3142,P78527,0.2016,348
NPC42793,CHEMBL4081,P13726,0.2014,349
NPC42793,CHEMBL304,Q9WTR4,0.2014,350
NPC42793,CHEMBL3884,P31639,0.2013,351
NPC42793,CHEMBL1862,P00519,0.2008,352
NPC42793,CHEMBL4501,P23443,0.2008,353
NPC42793,CHEMBL4478,Q00975,0.2008,354
NPC42793,CHEMBL1824,P04626,0.2004,355
NPC42793,CHEMBL3729,P22748,0.2004,356
NPC42793,CHEMBL2599,P43405,0.2003,357
NPC42793,CHEMBL5076,Q9JI35,0.2003,358
NPC42793,CHEMBL2996,Q05655,0.2002,359
NPC42793,CHEMBL2014,P41146,0.2002,360
NPC42793,CHEMBL3741,P11541,0.2001,361
NPC42793,CHEMBL3813586,O07855,0.1999,362
NPC42793,CHEMBL1881,P43116,0.1999,363
NPC42793,CHEMBL4040,P28482,0.1998,364
NPC42793,CHEMBL2304407,Q60484,0.1995,365
NPC42793,CHEMBL3638344,P27958,0.1994,366
NPC42793,CHEMBL2492,P36544,0.1991,367
NPC42793,CHEMBL1293224,P10636,0.1986,368
NPC42793,CHEMBL2147,P11309,0.1985,369
NPC42793,CHEMBL4908,Q923Y8,0.1985,370
NPC42793,CHEMBL4699,O60725,0.1985,371
NPC42793,CHEMBL3268,Q9UBF8,0.1983,372
NPC42793,CHEMBL289,P10635,0.1982,373
NPC42793,CHEMBL4150,Q965D5,0.1980,374
NPC42793,CHEMBL4295747,P34897,0.1980,375
NPC42793,CHEMBL3012,Q13946,0.1978,376
NPC42793,CHEMBL4979,P13866,0.1977,377
NPC42793,CHEMBL5936,Q9NYK1,0.1977,378
NPC42793,CHEMBL3130,O00329,0.1975,379
NPC42793,CHEMBL3234,P08631,0.1975,379
NPC42793,CHEMBL4349,Q02083,0.1975,381
NPC42793,CHEMBL6031,Q9H9B1,0.1975,382
NPC42793,CHEMBL6152,P37840,0.1975,383
NPC42793,CHEMBL4068,P23946,0.1971,384
NPC42793,CHEMBL3988585,P9WHH9,0.1971,385
NPC42793,CHEMBL2007625,O75874,0.1969,386
NPC42793,CHEMBL2998,P56373,0.1968,387
NPC42793,CHEMBL2148,P52333,0.1968,388
NPC42793,CHEMBL4625,Q07817,0.1966,389
NPC42793,CHEMBL2722,P19099,0.1965,390
NPC42793,CHEMBL2842,P42345,0.1965,391
NPC42793,CHEMBL1857,P0AEK4,0.1965,392
NPC42793,CHEMBL3724,Q9HBW0,0.1965,393
NPC42793,CHEMBL4471,P00735,0.1964,394
NPC42793,CHEMBL3423,P0AE18,0.1963,395
NPC42793,CHEMBL3769,P00760,0.1963,396
NPC42793,CHEMBL1855,P30968,0.1962,397
NPC42793,CHEMBL1868,P17948,0.1961,398
NPC42793,CHEMBL5524,Q99873,0.1961,399
NPC42793,CHEMBL2274,Q9H228,0.1960,400
NPC42793,CHEMBL4001,O09106,0.1960,401
NPC42793,CHEMBL2971,O60674,0.1959,402
NPC42793,CHEMBL4308,P46663,0.1959,403
NPC42793,CHEMBL5804,Q9NR96,0.1957,404
NPC42793,CHEMBL3305,P04278,0.1955,405
NPC42793,CHEMBL2252,P53634,0.1954,406
NPC42793,CHEMBL4072,P07858,0.1953,407
NPC42793,CHEMBL1811,P34995,0.1953,408
NPC42793,CHEMBL3922,P50579,0.1952,409
NPC42793,CHEMBL4393,P39900,0.1950,410
NPC42793,CHEMBL6154,Q9H2K2,0.1949,411
NPC42793,CHEMBL6120,Q96S37,0.1946,412
NPC42793,CHEMBL4607,P50052,0.1946,413
NPC42793,CHEMBL1649052,P13500,0.1942,414
NPC42793,CHEMBL308,P06493,0.1940,415
NPC42793,CHEMBL1075094,Q16236,0.1937,416
NPC42793,CHEMBL2717,Q9HCR9,0.1935,417
NPC42793,CHEMBL1293266,Q9HC29,0.1935,418
NPC42793,CHEMBL4780,P04058,0.1934,419
NPC42793,CHEMBL1859,O95180,0.1934,420
NPC42793,CHEMBL4581,P52732,0.1933,421
NPC42793,CHEMBL3830,Q2M2I8,0.1930,422
NPC42793,CHEMBL5353,P13516,0.1928,423
NPC42793,CHEMBL2185,Q96GD4,0.1924,424
NPC42793,CHEMBL3181,P14061,0.1924,425
NPC42793,CHEMBL5669,P80299,0.1924,426
NPC42793,CHEMBL5011,Q8R455,0.1922,427
NPC42793,CHEMBL1687677,P00591,0.1921,428
NPC42793,CHEMBL4142,P21802,0.1919,429
NPC42793,CHEMBL1875,Q13639,0.1919,430
NPC42793,CHEMBL1889,P37288,0.1917,431
NPC42793,CHEMBL2189117,O75530,0.1917,432
NPC42793,CHEMBL5555,O00767,0.1915,433
NPC42793,CHEMBL4566,P26684,0.1915,434
NPC42793,CHEMBL4630814,P32750,0.1913,435
NPC42793,CHEMBL2730,P21980,0.1913,436
NPC42793,CHEMBL3593,P48449,0.1912,437
NPC42793,CHEMBL1900,P15121,0.1912,438
NPC42793,CHEMBL2742,P22607,0.1912,439
NPC42793,CHEMBL3963,Q27713,0.1911,440
NPC42793,CHEMBL2835,P23458,0.1911,441
NPC42793,CHEMBL5983,O60218,0.1911,442
NPC42793,CHEMBL3132741,P55201,0.1910,443
NPC42793,CHEMBL2243,O00519,0.1909,444
NPC42793,CHEMBL5017,O70528,0.1905,445
NPC42793,CHEMBL2413,P32246,0.1905,446
NPC42793,CHEMBL4897,Q9H4B4,0.1904,447
NPC42793,CHEMBL3174,P78417,0.1904,448
NPC42793,CHEMBL3706,P78536,0.1902,449
NPC42793,CHEMBL5375,Q8JXU8,0.1902,450
NPC42793,CHEMBL1899,P46098,0.1902,451
NPC42793,CHEMBL4051,P13569,0.1901,452
NPC42793,CHEMBL2534,O15530,0.1901,453
NPC42793,CHEMBL1795168,Q9NZ45,0.1900,454
NPC42793,CHEMBL5855,Q96PY6,0.1900,455
NPC42793,CHEMBL3565,P04174,0.1900,456
NPC42793,CHEMBL2627,P00382,0.1898,457
NPC42793,CHEMBL3056,P19091,0.1897,458
NPC42793,CHEMBL1980,Q14524,0.1897,459
NPC42793,CHEMBL4793,Q86TI2,0.1895,460
NPC42793,CHEMBL2695,Q05397,0.1895,461
NPC42793,CHEMBL3805,Q13698,0.1895,462
NPC42793,CHEMBL3529,Q14164,0.1894,463
NPC42793,CHEMBL3815,Q02769,0.1893,464
NPC42793,CHEMBL4779,P00784,0.1890,465
NPC42793,CHEMBL5485,P14920,0.1888,466
NPC42793,CHEMBL260,Q16539,0.1887,467
NPC42793,CHEMBL2378,P30307,0.1886,468
NPC42793,CHEMBL227,P30556,0.1886,469
NPC42793,CHEMBL3553,P29597,0.1886,470
NPC42793,CHEMBL1968,P07099,0.1885,471
NPC42793,CHEMBL3691,Q13822,0.1884,472
NPC42793,CHEMBL3060,Q9Y345,0.1884,473
NPC42793,CHEMBL1681620,P0A017,0.1883,474
NPC42793,CHEMBL5570,P09581,0.1883,475
NPC42793,CHEMBL4179,P45984,0.1882,476
NPC42793,CHEMBL3589,P55263,0.1882,477
NPC42793,CHEMBL2061,P19793,0.1880,478
NPC42793,CHEMBL3614,P34975,0.1879,479
NPC42793,CHEMBL5147,P54760,0.1879,480
NPC42793,CHEMBL255,P29275,0.1879,481
NPC42793,CHEMBL2470,Q9QZN9,0.1877,482
NPC42793,CHEMBL5261,Q7L7X3,0.1876,483
NPC42793,CHEMBL2331047,Q63008,0.1876,484
NPC42793,CHEMBL3759,Q9H3N8,0.1873,485
NPC42793,CHEMBL3807,P17706,0.1873,486
NPC42793,CHEMBL3778,Q9NWZ3,0.1871,487
NPC42793,CHEMBL5567,P08659,0.1871,488
NPC42793,CHEMBL3465,O55242,0.1870,489
NPC42793,CHEMBL2334,P42574,0.1870,490
NPC42793,CHEMBL3776,Q14790,0.1870,490
NPC42793,CHEMBL4895,P30530,0.1866,492
NPC42793,CHEMBL4012,Q59487,0.1866,493
NPC42793,CHEMBL2741,Q02759,0.1865,494
NPC42793,CHEMBL4527,Q9UKE5,0.1864,495
NPC42793,CHEMBL3025,P23280,0.1864,496
NPC42793,CHEMBL5080,Q9Y5X9,0.1857,497
NPC42793,CHEMBL3338,P37268,0.1857,498
NPC42793,CHEMBL3892,Q99500,0.1857,499
NPC42793,CHEMBL1929,P47989,0.1856,500
NPC42793,CHEMBL3969,Q9Y2D0,0.1855,501
NPC42793,CHEMBL4521,Q07973,0.1855,502
NPC42793,CHEMBL2635,P51452,0.1854,503
NPC42793,CHEMBL3582,Q02156,0.1854,504
NPC42793,CHEMBL2828,P48730,0.1853,505
NPC42793,CHEMBL3943,P31389,0.1851,506
NPC42793,CHEMBL2578,P56221,0.1850,507
NPC42793,CHEMBL5608,Q16288,0.1849,508
NPC42793,CHEMBL3119,Q9HBA0,0.1845,509
NPC42793,CHEMBL2977,P35355,0.1844,510
NPC42793,CHEMBL1981,P06213,0.1844,511
NPC42793,CHEMBL1075128,Q49PX0,0.1843,512
NPC42793,CHEMBL2590,P15145,0.1843,513
NPC42793,CHEMBL3468,P55210,0.1843,514
NPC42793,CHEMBL4803,P29474,0.1843,515
NPC42793,CHEMBL6141,Q95214,0.1843,516
NPC42793,CHEMBL2176771,P00746,0.1842,517
NPC42793,CHEMBL3023,Q9NRA0,0.1842,518
NPC42793,CHEMBL4015,P41597,0.1840,519
NPC42793,CHEMBL4422,O14842,0.1838,520
NPC42793,CHEMBL5205,P31649,0.1838,521
NPC42793,CHEMBL3797017,A5H660,0.1836,522
NPC42793,CHEMBL2002,P12268,0.1836,523
NPC42793,CHEMBL1293246,Q932Y6,0.1834,524
NPC42793,CHEMBL2079846,Q07889,0.1833,525
NPC42793,CHEMBL1955,P35916,0.1832,526
NPC42793,CHEMBL2186,Q9D6N1,0.1832,527
NPC42793,CHEMBL3816,P47712,0.1831,528
NPC42793,CHEMBL2728,P08236,0.1831,529
NPC42793,CHEMBL3464,P29477,0.1830,530
NPC42793,CHEMBL4372,P15917,0.1828,531
NPC42793,CHEMBL1907,P15144,0.1828,532
NPC42793,CHEMBL2959,Q08881,0.1828,533
NPC42793,CHEMBL4394,Q9NYA1,0.1828,534
NPC42793,CHEMBL4600,Q13153,0.1828,535
NPC42793,CHEMBL4282,P31749,0.1828,536
NPC42793,CHEMBL402,P04035,0.1826,537
NPC42793,CHEMBL311,Q00960,0.1826,538
NPC42793,CHEMBL257,P35351,0.1826,539
NPC42793,CHEMBL1944,P08473,0.1826,540
NPC42793,CHEMBL1163101,O75460,0.1825,541
NPC42793,CHEMBL3108640,Q9H8M2,0.1825,542
NPC42793,CHEMBL4802,P29473,0.1824,543
NPC42793,CHEMBL4801,P29466,0.1824,544
NPC42793,CHEMBL4270,P09238,0.1823,545
NPC42793,CHEMBL5378,P16109,0.1822,546
NPC42793,CHEMBL5406,Q86X55,0.1822,547
NPC42793,CHEMBL2292,Q13627,0.1822,548
NPC42793,CHEMBL4683,Q12884,0.1822,549
NPC42793,CHEMBL3994,Q6GI75,0.1821,550
NPC42793,CHEMBL340,P08684,0.1820,551
NPC42793,CHEMBL5896,O75164,0.1818,552
NPC42793,CHEMBL4608,P33032,0.1818,553
NPC42793,CHEMBL4439,P36897,0.1818,554
NPC42793,CHEMBL6184,Q63380,0.1816,555
NPC42793,CHEMBL3318,O42713,0.1816,556
NPC42793,CHEMBL3973,P22455,0.1815,557
NPC42793,CHEMBL3286,P00749,0.1814,558
NPC42793,CHEMBL4203,Q9HAZ1,0.1813,559
