smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC167400,CHEMBL4859,P09252,0.1131,2309
NPC167400,CHEMBL2295561,P80025,0.1130,2311
NPC167400,CHEMBL3421,P54750,0.1129,2312
NPC167400,CHEMBL4105711,B3DH72,0.1128,2313
NPC167400,CHEMBL2368,P35406,0.1127,2314
NPC167400,CHEMBL4523488,Q9UHH9,0.1127,2315
NPC167400,CHEMBL3108652,O88508,0.1126,2316
NPC167400,CHEMBL3472,Q7TSF2,0.1125,2317
NPC167400,CHEMBL6056,Q9TSZ1,0.1125,2318
NPC167400,CHEMBL5246,P14137,0.1125,2319
NPC167400,CHEMBL2339,P18125,0.1125,2319
NPC167400,CHEMBL4981,Q64654,0.1125,2319
NPC167400,CHEMBL4105924,Q14576,0.1125,2322
NPC167400,CHEMBL1869,P11926,0.1123,2323
NPC167400,CHEMBL2016431,Q13564,0.1123,2324
NPC167400,CHEMBL2175,Q9CPU0,0.1122,2325
NPC167400,CHEMBL4330,Q9NS75,0.1121,2326
NPC167400,CHEMBL2366479,P55826,0.1119,2327
NPC167400,CHEMBL5367,Q9UGP5,0.1118,2328
NPC167400,CHEMBL4523481,Q9QX29,0.1115,2329
NPC167400,CHEMBL2052,P0DOF8,0.1114,2330
NPC167400,CHEMBL2213,P04409,0.1114,2331
NPC167400,CHEMBL4523344,Q6N021,0.1113,2332
NPC167400,CHEMBL1667685,Q2LFS1,0.1113,2333
NPC167400,CHEMBL1287607,Q75VQ4,0.1113,2333
NPC167400,CHEMBL4814,P06760,0.1112,2335
NPC167400,CHEMBL1697666,D5HSX5,0.1111,2336
NPC167400,CHEMBL2032,Q02643,0.1111,2336
NPC167400,CHEMBL1667675,Q0VTR6,0.1111,2336
NPC167400,CHEMBL1667676,Q0VTR8,0.1111,2336
NPC167400,CHEMBL3808271,Q5YLN7,0.1111,2336
NPC167400,CHEMBL1287606,Q7X575,0.1111,2336
NPC167400,CHEMBL3817718,Q920B6,0.1111,2336
NPC167400,CHEMBL2585,P43144,0.1107,2343
NPC167400,CHEMBL2021752,Q96Q89,0.1105,2344
NPC167400,CHEMBL3901,P16615,0.1105,2345
NPC167400,CHEMBL2401,Q93084,0.1105,2345
NPC167400,CHEMBL2524,P06280,0.1105,2347
NPC167400,CHEMBL3883,P28843,0.1104,2348
NPC167400,CHEMBL2136,P20142,0.1104,2349
NPC167400,CHEMBL1770047,Q9NY91,0.1102,2350
NPC167400,CHEMBL4523286,Q13480,0.1100,2351
NPC167400,CHEMBL1293296,P61981,0.1098,2352
NPC167400,CHEMBL1075313,P03452,0.1098,2353
NPC167400,CHEMBL6108,O64411,0.1098,2354
NPC167400,CHEMBL4626,P47743,0.1098,2355
NPC167400,CHEMBL4553,Q01717,0.1098,2356
NPC167400,CHEMBL5423,P07254,0.1097,2357
NPC167400,CHEMBL2743,P22612,0.1094,2358
NPC167400,CHEMBL5657,Q91ZY2,0.1094,2359
NPC167400,CHEMBL5188,P10686,0.1094,2360
NPC167400,CHEMBL2242735,Q38860,0.1093,2361
NPC167400,CHEMBL1667700,B2ZTR6,0.1091,2362
NPC167400,CHEMBL1667701,D6NSM8,0.1091,2362
NPC167400,CHEMBL3832,Q3U3Q1,0.1091,2364
NPC167400,CHEMBL4310,Q9JI10,0.1091,2364
NPC167400,CHEMBL6126,Q9EPK8,0.1091,2366
NPC167400,CHEMBL1075115,Q9NR20,0.1091,2367
NPC167400,CHEMBL5037,Q92851,0.1090,2368
NPC167400,CHEMBL4172,P22935,0.1090,2369
NPC167400,CHEMBL3206,P03958,0.1086,2370
NPC167400,CHEMBL6094,P63000,0.1083,2371
NPC167400,CHEMBL2814,Q04750,0.1083,2372
NPC167400,CHEMBL1075237,Q80Z26,0.1082,2373
NPC167400,CHEMBL1293299,Q03164,0.1082,2374
NPC167400,CHEMBL1075029,Q4VQ11,0.1081,2375
NPC167400,CHEMBL3707465,P07305,0.1081,2376
NPC167400,CHEMBL4523517,T1VXA1,0.1078,2377
NPC167400,CHEMBL4108,Q02485,0.1077,2378
NPC167400,CHEMBL3257,Q06278,0.1077,2378
NPC167400,CHEMBL4858,P03962,0.1076,2380
NPC167400,CHEMBL4440,P24053,0.1076,2381
NPC167400,CHEMBL5516,Q8N2K0,0.1076,2382
NPC167400,CHEMBL4726,O07911,0.1075,2383
NPC167400,CHEMBL5730,P00690,0.1074,2384
NPC167400,CHEMBL2149,P50637,0.1074,2385
NPC167400,CHEMBL4523432,Q96Q04,0.1074,2386
NPC167400,CHEMBL1795170,Q62190,0.1073,2387
NPC167400,CHEMBL2467,P21761,0.1072,2388
NPC167400,CHEMBL3608197,A8PUY1,0.1071,2389
NPC167400,CHEMBL3144,P06537,0.1071,2390
NPC167400,CHEMBL1938227,C3SIU2,0.1070,2391
NPC167400,CHEMBL3657,P00956,0.1069,2392
NPC167400,CHEMBL1926499,D5F1R0,0.1069,2393
NPC167400,CHEMBL4869,P04156,0.1069,2394
NPC167400,CHEMBL2362981,Q13148,0.1069,2394
NPC167400,CHEMBL2350,P18871,0.1068,2396
NPC167400,CHEMBL2696,Q6Q253,0.1068,2397
NPC167400,CHEMBL4739681,P55772,0.1066,2398
NPC167400,CHEMBL1641337,Q3S5C3,0.1064,2399
NPC167400,CHEMBL1641338,Q48435,0.1064,2399
NPC167400,CHEMBL4295533,A6H249,0.1064,2401
NPC167400,CHEMBL4544,P9WQD9,0.1064,2401
NPC167400,CHEMBL3118,P10760,0.1064,2403
NPC167400,CHEMBL3337327,Q6IQ55,0.1062,2404
NPC167400,CHEMBL2982,Q9TVW2,0.1061,2405
NPC167400,CHEMBL1075286,Q80W54,0.1059,2406
NPC167400,CHEMBL4316,P53792,0.1058,2407
NPC167400,CHEMBL3390822,Q16552,0.1058,2408
NPC167400,CHEMBL5354,P13601,0.1058,2409
NPC167400,CHEMBL2364673,O13428,0.1058,2410
NPC167400,CHEMBL2615,P06281,0.1057,2411
NPC167400,CHEMBL6078,P56068,0.1054,2412
NPC167400,CHEMBL4523934,Q2FZ43,0.1053,2413
NPC167400,CHEMBL3363,Q08188,0.1053,2414
NPC167400,CHEMBL3414409,Q2M385,0.1049,2415
NPC167400,CHEMBL1955709,P09651,0.1045,2416
NPC167400,CHEMBL2321646,Q15047,0.1045,2416
NPC167400,CHEMBL2321644,Q86Y97,0.1045,2416
NPC167400,CHEMBL4105730,Q9UI32,0.1041,2419
NPC167400,CHEMBL4452,P25044,0.1041,2420
NPC167400,CHEMBL3217380,P05804,0.1039,2421
NPC167400,CHEMBL3805,Q13698,0.1038,2422
NPC167400,CHEMBL2597,Q13509,0.1037,2423
NPC167400,CHEMBL4834,Q9UP65,0.1036,2424
NPC167400,CHEMBL4680034,Q61503,0.1035,2425
NPC167400,CHEMBL2150834,Q95Z89,0.1035,2426
NPC167400,CHEMBL3061,Q9XSW7,0.1035,2427
NPC167400,CHEMBL4412,P94451,0.1035,2428
NPC167400,CHEMBL4294,O54912,0.1034,2429
NPC167400,CHEMBL5173,Q8T6J6,0.1034,2429
NPC167400,CHEMBL2818,P51577,0.1034,2431
NPC167400,CHEMBL6014,Q96PF2,0.1033,2432
NPC167400,CHEMBL3593154,Q1W675,0.1032,2433
NPC167400,CHEMBL2812,P11884,0.1030,2434
NPC167400,CHEMBL5748,Q92887,0.1030,2435
NPC167400,CHEMBL4955,Q9NRR2,0.1030,2436
NPC167400,CHEMBL4046,Q14643,0.1027,2437
NPC167400,CHEMBL5687,O25801,0.1026,2438
NPC167400,CHEMBL4523144,O55143,0.1026,2438
NPC167400,CHEMBL4523338,Q64518,0.1026,2438
NPC167400,CHEMBL1075100,P0C6E9,0.1025,2441
NPC167400,CHEMBL2863,Q9WUD2,0.1024,2442
NPC167400,CHEMBL5843,Q14376,0.1022,2443
NPC167400,CHEMBL3596074,Q11201,0.1021,2444
NPC167400,CHEMBL4523401,Q8NFU5,0.1021,2445
NPC167400,CHEMBL2321617,P25122,0.1020,2446
NPC167400,CHEMBL1255144,Q4TVR4,0.1020,2446
NPC167400,CHEMBL4680043,Q9UKV8,0.1020,2446
NPC167400,CHEMBL1075164,Q9WUL0,0.1020,2446
NPC167400,CHEMBL4105829,Q05320,0.1020,2450
NPC167400,CHEMBL4740,Q9GU59,0.1019,2451
NPC167400,CHEMBL4370,P16662,0.1019,2452
NPC167400,CHEMBL1909043,A6XA80,0.1017,2453
NPC167400,CHEMBL3227914,P36196,0.1017,2453
NPC167400,CHEMBL3011,Q07001,0.1017,2455
NPC167400,CHEMBL4463,P68402,0.1017,2456
NPC167400,CHEMBL4105977,I3LTK9,0.1016,2457
NPC167400,CHEMBL5374,P53790,0.1016,2458
NPC167400,CHEMBL2304408,Q9N2B7,0.1015,2459
NPC167400,CHEMBL4105932,Q76MJ5,0.1014,2460
NPC167400,CHEMBL3390,P27791,0.1014,2461
NPC167400,CHEMBL3760,Q08462,0.1014,2462
NPC167400,CHEMBL5794,Q9HBY8,0.1011,2463
NPC167400,CHEMBL2169718,Q9Z148,0.1010,2464
NPC167400,CHEMBL4105899,P63104,0.1009,2465
NPC167400,CHEMBL3626,Q9GUA8,0.1008,2466
NPC167400,CHEMBL1075137,Q9BT73,0.1007,2467
NPC167400,CHEMBL3232699,P07824,0.1007,2468
NPC167400,CHEMBL3896,Q9NY47,0.1003,2469
NPC167400,CHEMBL4363,Q07014,0.1000,2470
NPC167400,CHEMBL2366488,Q1CTD3,0.1000,2470
NPC167400,CHEMBL4362,Q6P6U0,0.1000,2470
NPC167400,CHEMBL1075270,Q91WR5,0.1000,2470
NPC167400,CHEMBL4524025,Q99598,0.1000,2470
NPC167400,CHEMBL2046258,O15440,0.1000,2475
NPC167400,CHEMBL1255167,Q9Y2T1,0.0998,2476
NPC167400,CHEMBL3440,P34971,0.0996,2477
NPC167400,CHEMBL1795198,Q7RTN6,0.0994,2478
NPC167400,CHEMBL5217,Q42656,0.0994,2479
NPC167400,CHEMBL1163127,Q6ZN16,0.0994,2480
NPC167400,CHEMBL4295857,Q63272,0.0993,2481
NPC167400,CHEMBL3259512,Q07806,0.0990,2482
NPC167400,CHEMBL1075192,P44514,0.0988,2483
NPC167400,CHEMBL2242731,Q9M629,0.0986,2484
NPC167400,CHEMBL1681613,P37340,0.0986,2485
NPC167400,CHEMBL1908388,P61075,0.0984,2486
NPC167400,CHEMBL3211,Q02734,0.0984,2487
NPC167400,CHEMBL3789,P0A9C5,0.0984,2488
NPC167400,CHEMBL3208,P62965,0.0983,2489
NPC167400,CHEMBL4712,O60906,0.0983,2490
NPC167400,CHEMBL4739852,Q08050,0.0983,2491
NPC167400,CHEMBL4401,P28088,0.0981,2492
NPC167400,CHEMBL2297,P00697,0.0980,2493
NPC167400,CHEMBL3343,P16277,0.0979,2494
NPC167400,CHEMBL6134,Q9GPQ4,0.0975,2495
NPC167400,CHEMBL3308989,P00845,0.0972,2496
NPC167400,CHEMBL1641346,Q5TIX5,0.0972,2496
NPC167400,CHEMBL2867,P24347,0.0970,2498
NPC167400,CHEMBL3425397,Q29092,0.0968,2499
NPC167400,CHEMBL1846,P21817,0.0967,2500
NPC167400,CHEMBL4523350,Q6SZW1,0.0964,2501
NPC167400,CHEMBL3019,P20815,0.0964,2502
NPC167400,CHEMBL2660,P09242,0.0962,2503
NPC167400,CHEMBL3926,Q50565,0.0962,2503
NPC167400,CHEMBL2114,P49892,0.0960,2505
NPC167400,CHEMBL4784,P09250,0.0959,2506
NPC167400,CHEMBL2366435,G3FIN0,0.0959,2507
NPC167400,CHEMBL4951,P13661,0.0957,2508
NPC167400,CHEMBL2169720,P45975,0.0952,2509
NPC167400,CHEMBL3309062,Q8X225,0.0952,2509
NPC167400,CHEMBL2366492,Q2TU57,0.0951,2511
NPC167400,CHEMBL3832949,O06446,0.0951,2512
NPC167400,CHEMBL1075225,Q62689,0.0949,2513
NPC167400,CHEMBL2010633,P03126,0.0949,2514
NPC167400,CHEMBL2596,Q63449,0.0948,2515
NPC167400,CHEMBL3638336,Q8MI13,0.0947,2516
NPC167400,CHEMBL4612,P15104,0.0947,2517
NPC167400,CHEMBL4048,P11708,0.0947,2518
NPC167400,CHEMBL6071,Q0PJ46,0.0947,2518
NPC167400,CHEMBL6072,Q6VVP7,0.0947,2518
NPC167400,CHEMBL3051,Q06518,0.0945,2521
NPC167400,CHEMBL4802007,P59594,0.0945,2522
NPC167400,CHEMBL4012,Q59487,0.0945,2523
NPC167400,CHEMBL5671,P80370,0.0942,2524
NPC167400,CHEMBL5688,O26232,0.0942,2525
NPC167400,CHEMBL3109,Q9R1K8,0.0942,2526
NPC167400,CHEMBL4105757,Q60493,0.0942,2527
NPC167400,CHEMBL1075180,P60033,0.0940,2528
NPC167400,CHEMBL6168,O95870,0.0939,2529
NPC167400,CHEMBL4119,P41921,0.0938,2530
NPC167400,CHEMBL3308919,P49638,0.0938,2531
NPC167400,CHEMBL2242744,P07140,0.0937,2532
NPC167400,CHEMBL4630818,P36956,0.0936,2533
NPC167400,CHEMBL3288,P11716,0.0935,2534
NPC167400,CHEMBL4105785,Q62755,0.0934,2535
NPC167400,CHEMBL4725,O02747,0.0933,2536
NPC167400,CHEMBL2925,Q9NR82,0.0931,2537
NPC167400,CHEMBL4181,P17707,0.0931,2538
NPC167400,CHEMBL3337328,Q9GRG6,0.0930,2539
NPC167400,CHEMBL4105897,O57585,0.0926,2540
NPC167400,CHEMBL1250378,Q15393,0.0926,2541
NPC167400,CHEMBL4638,Q873X9,0.0925,2542
NPC167400,CHEMBL5758,P31040,0.0923,2543
NPC167400,CHEMBL2703,Q9GJU1,0.0923,2543
NPC167400,CHEMBL3570,O88319,0.0923,2545
NPC167400,CHEMBL3536,P02829,0.0921,2546
NPC167400,CHEMBL5700,Q9H1C0,0.0921,2547
NPC167400,CHEMBL3703,P9WJN1,0.0920,2548
NPC167400,CHEMBL4945,P40220,0.0920,2549
NPC167400,CHEMBL2647,Q64077,0.0920,2550
NPC167400,CHEMBL5172,Q8NFI3,0.0918,2551
NPC167400,CHEMBL4875,P30520,0.0915,2552
NPC167400,CHEMBL3944,P32307,0.0915,2553
NPC167400,CHEMBL3596076,Q11203,0.0915,2554
NPC167400,CHEMBL3588732,Q08210,0.0915,2555
NPC167400,CHEMBL6013,O88693,0.0911,2556
NPC167400,CHEMBL1075062,A3RLP8,0.0910,2557
NPC167400,CHEMBL1681616,P0A0I7,0.0910,2558
NPC167400,CHEMBL3580523,P07602,0.0909,2559
NPC167400,CHEMBL1287604,Q6XEC0,0.0909,2559
NPC167400,CHEMBL4743,P10611,0.0909,2561
NPC167400,CHEMBL4739857,Q568G5,0.0909,2562
NPC167400,CHEMBL5601,P48281,0.0905,2563
NPC167400,CHEMBL1795086,Q8IL32,0.0901,2564
NPC167400,CHEMBL6091,P61823,0.0901,2565
NPC167400,CHEMBL1697658,P33302,0.0900,2566
NPC167400,CHEMBL5315,Q06830,0.0899,2567
NPC167400,CHEMBL3562175,Q9NVM4,0.0897,2568
NPC167400,CHEMBL2057,Q9UUP5,0.0897,2569
NPC167400,CHEMBL2366557,Q9XQA6,0.0896,2570
NPC167400,CHEMBL2908,P50233,0.0896,2571
NPC167400,CHEMBL5347,P11413,0.0895,2572
NPC167400,CHEMBL1075144,Q9GZQ4,0.0895,2573
NPC167400,CHEMBL2034804,P59538,0.0893,2574
NPC167400,CHEMBL1293297,P9WMN3,0.0891,2575
NPC167400,CHEMBL2684,O43525,0.0890,2576
NPC167400,CHEMBL3632453,Q9R1S4,0.0888,2577
NPC167400,CHEMBL2073674,O70127,0.0887,2578
NPC167400,CHEMBL4491,Q9Y2Q3,0.0885,2579
NPC167400,CHEMBL5288,P06400,0.0882,2580
NPC167400,CHEMBL4295542,E9QYP0,0.0882,2581
NPC167400,CHEMBL6100,P54300,0.0882,2581
NPC167400,CHEMBL5216,P11172,0.0882,2583
NPC167400,CHEMBL4318,P30938,0.0875,2584
NPC167400,CHEMBL4739839,B3DHD6,0.0875,2585
NPC167400,CHEMBL2478,P0DUB6,0.0874,2586
NPC167400,CHEMBL4295538,E1BI31,0.0873,2587
NPC167400,CHEMBL1075053,P02754,0.0872,2588
NPC167400,CHEMBL2421,P08185,0.0871,2589
NPC167400,CHEMBL4523314,Q4G0J3,0.0870,2590
NPC167400,CHEMBL2081,P09488,0.0869,2591
NPC167400,CHEMBL5405,Q86UX6,0.0865,2592
NPC167400,CHEMBL4992,P23298,0.0865,2593
NPC167400,CHEMBL4932,P08689,0.0862,2594
NPC167400,CHEMBL4523330,Q5VWQ8,0.0861,2595
NPC167400,CHEMBL1255151,Q83TT7,0.0860,2596
NPC167400,CHEMBL2604,O35880,0.0860,2597
NPC167400,CHEMBL5944,P04292,0.0859,2598
NPC167400,CHEMBL3136,O14983,0.0857,2599
NPC167400,CHEMBL4881,P30837,0.0856,2600
NPC167400,CHEMBL4041,Q63273,0.0851,2601
NPC167400,CHEMBL5086,Q9Z0J5,0.0851,2601
NPC167400,CHEMBL3207,P30875,0.0850,2603
NPC167400,CHEMBL2430,P68106,0.0850,2604
NPC167400,CHEMBL1287608,P16788,0.0847,2605
NPC167400,CHEMBL5515,P43057,0.0847,2605
NPC167400,CHEMBL3301561,Q8IDJ8,0.0847,2605
NPC167400,CHEMBL2398,Q9JHG3,0.0845,2608
NPC167400,CHEMBL1641343,O13332,0.0844,2609
NPC167400,CHEMBL2347,Q8VH37,0.0841,2610
NPC167400,CHEMBL4714,Q15077,0.0841,2611
NPC167400,CHEMBL5549,Q8NG68,0.0840,2612
NPC167400,CHEMBL3431,Q4FZV0,0.0837,2613
NPC167400,CHEMBL1075227,Q63881,0.0836,2614
NPC167400,CHEMBL4295840,Q3S340,0.0833,2615
NPC167400,CHEMBL5708,P00530,0.0833,2616
NPC167400,CHEMBL4105891,Q9UHD8,0.0831,2617
NPC167400,CHEMBL4830,Q60631,0.0831,2618
NPC167400,CHEMBL1255160,Q91ZY3,0.0830,2619
NPC167400,CHEMBL1293195,P29029,0.0828,2620
NPC167400,CHEMBL2344,P48044,0.0827,2621
NPC167400,CHEMBL1741176,P17861,0.0827,2622
NPC167400,CHEMBL1810,P34981,0.0826,2623
NPC167400,CHEMBL5872,Q99527,0.0825,2624
NPC167400,CHEMBL3875,Q9R297,0.0822,2625
NPC167400,CHEMBL1909490,P01584,0.0822,2626
NPC167400,CHEMBL6187,Q7DHH4,0.0821,2627
NPC167400,CHEMBL3988601,P08397,0.0820,2628
NPC167400,CHEMBL3856,P11216,0.0820,2629
NPC167400,CHEMBL4103,P79291,0.0820,2630
NPC167400,CHEMBL6046,Q61221,0.0820,2630
NPC167400,CHEMBL2366515,Q9SPL6,0.0818,2632
NPC167400,CHEMBL5171,O34667,0.0816,2633
NPC167400,CHEMBL3714706,Q923J1,0.0815,2634
NPC167400,CHEMBL3600274,Q9ERT1,0.0815,2635
NPC167400,CHEMBL3556,Q77YG1,0.0815,2636
NPC167400,CHEMBL1944489,P02752,0.0813,2637
NPC167400,CHEMBL1914275,Q9WTU3,0.0812,2638
NPC167400,CHEMBL2366491,Q27957,0.0811,2639
NPC167400,CHEMBL2732,P54098,0.0811,2640
NPC167400,CHEMBL2768,Q9Z2V6,0.0811,2641
NPC167400,CHEMBL1697656,Q8ILQ7,0.0811,2642
NPC167400,CHEMBL4295740,P29992,0.0809,2643
NPC167400,CHEMBL1781868,Q53EL6,0.0807,2644
NPC167400,CHEMBL2671,P15348,0.0806,2645
NPC167400,CHEMBL2503,Q8HXG6,0.0806,2645
NPC167400,CHEMBL2131,O95050,0.0804,2647
NPC167400,CHEMBL4628,P00366,0.0803,2648
NPC167400,CHEMBL4295738,P29033,0.0803,2649
NPC167400,CHEMBL3957,P0A6W3,0.0801,2650
NPC167400,CHEMBL3714046,O14804,0.0800,2651
NPC167400,CHEMBL4296298,K7XJL6,0.0800,2652
NPC167400,CHEMBL4790,Q15904,0.0799,2653
NPC167400,CHEMBL4295974,Q9UGC6,0.0798,2654
NPC167400,CHEMBL1697671,P49763,0.0797,2655
NPC167400,CHEMBL1795169,Q9IGQ6,0.0794,2656
NPC167400,CHEMBL3308948,P27471,0.0792,2657
NPC167400,CHEMBL4813,P00189,0.0790,2658
NPC167400,CHEMBL1847,P28472,0.0789,2659
NPC167400,CHEMBL1770035,P0C1R8,0.0787,2660
NPC167400,CHEMBL4906,P04774,0.0787,2661
NPC167400,CHEMBL5811,P21757,0.0784,2662
NPC167400,CHEMBL1075213,Q9RMS5,0.0784,2663
NPC167400,CHEMBL2612,P26640,0.0783,2664
NPC167400,CHEMBL4295540,E5KIY2,0.0781,2665
NPC167400,CHEMBL5294,Q12778,0.0781,2665
NPC167400,CHEMBL3627584,Q5TCX8,0.0779,2667
NPC167400,CHEMBL3804750,Q61241,0.0779,2667
NPC167400,CHEMBL3627583,Q6VAB6,0.0779,2667
NPC167400,CHEMBL2417353,Q86SG6,0.0779,2667
NPC167400,CHEMBL1938215,Q8IVT5,0.0779,2667
NPC167400,CHEMBL4523406,Q8TAX0,0.0779,2667
NPC167400,CHEMBL3627582,Q9BXA6,0.0779,2667
NPC167400,CHEMBL3627585,Q9H792,0.0779,2667
NPC167400,CHEMBL4165,P9WG47,0.0779,2675
NPC167400,CHEMBL3580487,Q9BQB4,0.0777,2676
NPC167400,CHEMBL3585237,P11507,0.0776,2677
NPC167400,CHEMBL3044,Q01812,0.0770,2678
NPC167400,CHEMBL2079850,Q86TP1,0.0767,2679
NPC167400,CHEMBL1667702,P11500,0.0766,2680
NPC167400,CHEMBL3284,P00325,0.0765,2681
NPC167400,CHEMBL2366411,B4FS76,0.0763,2682
NPC167400,CHEMBL2366413,B6TK44,0.0763,2682
NPC167400,CHEMBL2804,P29994,0.0760,2684
NPC167400,CHEMBL2169733,Q6S996,0.0759,2685
NPC167400,CHEMBL5943,P04274,0.0759,2686
NPC167400,CHEMBL5007,P47806,0.0758,2687
NPC167400,CHEMBL1075151,Q03521,0.0756,2688
NPC167400,CHEMBL3285,P00326,0.0752,2689
NPC167400,CHEMBL2184,Q9UGM1,0.0748,2690
NPC167400,CHEMBL1275213,P19120,0.0746,2691
NPC167400,CHEMBL4295968,Q9RDT3,0.0746,2691
NPC167400,CHEMBL4523309,Q3HR10,0.0744,2693
NPC167400,CHEMBL2010623,A0QVH7,0.0744,2694
NPC167400,CHEMBL4806,Q14761,0.0743,2695
NPC167400,CHEMBL5458,P62139,0.0743,2696
NPC167400,CHEMBL2389,P50247,0.0741,2697
NPC167400,CHEMBL5484,P14743,0.0740,2698
NPC167400,CHEMBL4739704,Q9H3H5,0.0738,2699
NPC167400,CHEMBL3711487,P26818,0.0738,2700
NPC167400,CHEMBL4719,Q9Z0J4,0.0737,2701
NPC167400,CHEMBL4295913,Q924C3,0.0736,2702
NPC167400,CHEMBL4295638,E9PTA2,0.0735,2703
NPC167400,CHEMBL1852,P0A8V2,0.0734,2704
NPC167400,CHEMBL1744524,Q8WWX8,0.0733,2705
NPC167400,CHEMBL2429707,P0A070,0.0729,2706
NPC167400,CHEMBL3698,P04925,0.0727,2707
NPC167400,CHEMBL4295630,A1Z1Q3,0.0725,2708
NPC167400,CHEMBL4295934,Q9BQ69,0.0725,2708
NPC167400,CHEMBL3549,P19754,0.0723,2710
NPC167400,CHEMBL1641345,Q9Y745,0.0722,2711
NPC167400,CHEMBL3621025,P61793,0.0721,2712
NPC167400,CHEMBL3879828,F1KRD8,0.0715,2713
NPC167400,CHEMBL1075276,P70343,0.0714,2714
NPC167400,CHEMBL1287631,Q6DLW5,0.0714,2714
NPC167400,CHEMBL2770,Q9I8A2,0.0712,2716
NPC167400,CHEMBL1250403,O18531,0.0712,2717
NPC167400,CHEMBL3904,Q14573,0.0709,2718
NPC167400,CHEMBL3575,Q05823,0.0704,2719
NPC167400,CHEMBL2366494,Q3V4E6,0.0704,2720
NPC167400,CHEMBL1250408,O88703,0.0703,2721
NPC167400,CHEMBL3592,Q14534,0.0702,2722
NPC167400,CHEMBL4284,P63151,0.0702,2723
NPC167400,CHEMBL4499,P03905,0.0701,2724
NPC167400,CHEMBL3797014,O76031,0.0698,2725
NPC167400,CHEMBL3517,P00772,0.0695,2726
NPC167400,CHEMBL3243905,Q2TA32,0.0694,2727
NPC167400,CHEMBL4799,P29411,0.0693,2728
NPC167400,CHEMBL2687,Q05921,0.0691,2729
NPC167400,CHEMBL2376,P29410,0.0690,2730
NPC167400,CHEMBL5991,P31944,0.0689,2731
NPC167400,CHEMBL2933,P54707,0.0686,2732
NPC167400,CHEMBL2006,P9WGY9,0.0682,2733
NPC167400,CHEMBL4523151,O75356,0.0678,2734
NPC167400,CHEMBL1921665,P9WMW7,0.0678,2734
NPC167400,CHEMBL3879837,P56690,0.0676,2736
NPC167400,CHEMBL4296318,B1LRJ1,0.0675,2737
NPC167400,CHEMBL1641344,P36107,0.0672,2738
NPC167400,CHEMBL5799,Q9MYW9,0.0672,2739
NPC167400,CHEMBL4739674,P07313,0.0667,2740
NPC167400,CHEMBL1781866,Q02440,0.0667,2740
NPC167400,CHEMBL2037,O13383,0.0664,2742
NPC167400,CHEMBL4603,P00722,0.0663,2743
NPC167400,CHEMBL2189153,Q99757,0.0659,2744
NPC167400,CHEMBL4295544,F7HEV7,0.0658,2745
NPC167400,CHEMBL4295551,H9FL65,0.0658,2745
NPC167400,CHEMBL3259472,P15498,0.0658,2747
NPC167400,CHEMBL5199,Q02858,0.0658,2747
NPC167400,CHEMBL3885667,B7UUK1,0.0656,2749
NPC167400,CHEMBL4445,Q08209,0.0654,2750
NPC167400,CHEMBL4295560,O66465,0.0652,2751
NPC167400,CHEMBL3479,P16586,0.0649,2752
NPC167400,CHEMBL2353,O42392,0.0649,2753
NPC167400,CHEMBL2366457,O46521,0.0647,2754
NPC167400,CHEMBL5672,Q9GRG7,0.0643,2755
NPC167400,CHEMBL5676,P34021,0.0643,2756
NPC167400,CHEMBL4105966,A0A8C0QLS2,0.0642,2757
NPC167400,CHEMBL4295956,Q9N1U3,0.0642,2757
NPC167400,CHEMBL5871,P23416,0.0635,2759
NPC167400,CHEMBL5822,P03118,0.0635,2760
NPC167400,CHEMBL2663,Q9CQ65,0.0633,2761
NPC167400,CHEMBL2045,P04746,0.0633,2762
NPC167400,CHEMBL2437,P35813,0.0633,2763
NPC167400,CHEMBL4543,P9WQD7,0.0625,2764
NPC167400,CHEMBL3134,P40989,0.0624,2765
NPC167400,CHEMBL4295541,E9PU00,0.0623,2766
NPC167400,CHEMBL4295799,Q01705,0.0603,2767
NPC167400,CHEMBL4751,Q95WR6,0.0603,2768
NPC167400,CHEMBL5968,Q99677,0.0602,2769
NPC167400,CHEMBL4753,P29853,0.0598,2770
NPC167400,CHEMBL4763,Q15172,0.0587,2771
NPC167400,CHEMBL3146,Q11128,0.0580,2772
NPC167400,CHEMBL5918,O15438,0.0580,2773
NPC167400,CHEMBL2331058,P43657,0.0573,2774
NPC167400,CHEMBL1250401,O88704,0.0568,2775
NPC167400,CHEMBL2366477,P48016,0.0566,2776
NPC167400,CHEMBL4838,P50997,0.0564,2777
NPC167400,CHEMBL4131,P05024,0.0564,2778
NPC167400,CHEMBL4523260,P68135,0.0563,2779
NPC167400,CHEMBL2853,Q8WN95,0.0556,2780
NPC167400,CHEMBL3596078,P17443,0.0556,2781
NPC167400,CHEMBL4802011,Q8VD00,0.0556,2781
NPC167400,CHEMBL3087,O43280,0.0545,2783
NPC167400,CHEMBL4916,P07752,0.0543,2784
NPC167400,CHEMBL2268008,P32358,0.0542,2785
NPC167400,CHEMBL3261,P17105,0.0541,2786
NPC167400,CHEMBL2629,O88457,0.0536,2787
NPC167400,CHEMBL3866,P15389,0.0536,2787
NPC167400,CHEMBL3150,P13053,0.0533,2789
NPC167400,CHEMBL3452,Q28037,0.0530,2790
NPC167400,CHEMBL2271,Q9BTY2,0.0527,2791
