smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC109083,CHEMBL5378,P16109,0.2144,528
NPC109083,CHEMBL4447,Q9Y337,0.2139,529
NPC109083,CHEMBL4618,P09960,0.2139,530
NPC109083,CHEMBL1075104,Q5S007,0.2137,531
NPC109083,CHEMBL1293304,G5EF15,0.2137,532
NPC109083,CHEMBL2902,P00381,0.2135,533
NPC109083,CHEMBL3674,Q01469,0.2135,534
NPC109083,CHEMBL3981,O94804,0.2135,535
NPC109083,CHEMBL4202,Q9H2G2,0.2135,535
NPC109083,CHEMBL1811,P34995,0.2135,537
NPC109083,CHEMBL3587,Q02750,0.2134,538
NPC109083,CHEMBL4091,P45568,0.2132,539
NPC109083,CHEMBL4199,P15108,0.2131,540
NPC109083,CHEMBL4552,P16257,0.2131,541
NPC109083,CHEMBL1293302,Q17339,0.2130,542
NPC109083,CHEMBL3309115,A0A060INS8,0.2130,543
NPC109083,CHEMBL2007,P16234,0.2129,544
NPC109083,CHEMBL4999,P17516,0.2128,545
NPC109083,CHEMBL1681630,Q06347,0.2128,546
NPC109083,CHEMBL3223,P32305,0.2126,547
NPC109083,CHEMBL5189,P10481,0.2125,548
NPC109083,CHEMBL4803,P29474,0.2125,549
NPC109083,CHEMBL3568,P29475,0.2125,549
NPC109083,CHEMBL4226,P49761,0.2124,551
NPC109083,CHEMBL3272,O60911,0.2123,552
NPC109083,CHEMBL3820,P35557,0.2123,553
NPC109083,CHEMBL2959,Q08881,0.2123,554
NPC109083,CHEMBL1857,P0AEK4,0.2123,555
NPC109083,CHEMBL3232689,H9B8T9,0.2122,556
NPC109083,CHEMBL3072,P15207,0.2117,557
NPC109083,CHEMBL5114,P0A0J7,0.2115,558
NPC109083,CHEMBL5742,P30536,0.2115,559
NPC109083,CHEMBL3231,Q13464,0.2114,560
NPC109083,CHEMBL1293226,B2RXH2,0.2114,561
NPC109083,CHEMBL229,P35348,0.2114,562
NPC109083,CHEMBL4696,P00489,0.2112,563
NPC109083,CHEMBL4295747,P34897,0.2112,564
NPC109083,CHEMBL2524,P06280,0.2110,565
NPC109083,CHEMBL4261,Q16665,0.2109,566
NPC109083,CHEMBL4009,P28857,0.2109,567
NPC109083,CHEMBL5147,P54760,0.2109,568
NPC109083,CHEMBL3473,P51677,0.2105,569
NPC109083,CHEMBL2722,P19099,0.2103,570
NPC109083,CHEMBL3835,P51955,0.2103,571
NPC109083,CHEMBL1801,P00747,0.2102,572
NPC109083,CHEMBL4124,Q9QYN8,0.2100,573
NPC109083,CHEMBL238,Q01959,0.2100,574
NPC109083,CHEMBL4477,P23385,0.2100,575
NPC109083,CHEMBL2428,Q15746,0.2099,576
NPC109083,CHEMBL2319,P06870,0.2099,577
NPC109083,CHEMBL3438,Q05513,0.2098,578
NPC109083,CHEMBL5469,Q14289,0.2097,579
NPC109083,CHEMBL4303,P08238,0.2094,580
NPC109083,CHEMBL249,P25103,0.2092,581
NPC109083,CHEMBL4792,O43614,0.2091,582
NPC109083,CHEMBL2276,P45983,0.2091,583
NPC109083,CHEMBL6035,O89049,0.2091,584
NPC109083,CHEMBL4478,Q00975,0.2090,585
NPC109083,CHEMBL2288,Q13526,0.2089,586
NPC109083,CHEMBL2730,P21980,0.2089,587
NPC109083,CHEMBL3602,Q9R0C9,0.2088,588
NPC109083,CHEMBL5017,O70528,0.2088,589
NPC109083,CHEMBL2431,P31751,0.2087,590
NPC109083,CHEMBL4036,Q00535,0.2086,591
NPC109083,CHEMBL2564,P31424,0.2086,592
NPC109083,CHEMBL269,P33533,0.2082,593
NPC109083,CHEMBL5971,Q99835,0.2081,594
NPC109083,CHEMBL2424504,P29375,0.2079,595
NPC109083,CHEMBL1293274,Q15056,0.2079,596
NPC109083,CHEMBL3769,P00760,0.2077,597
NPC109083,CHEMBL3116,P50750,0.2077,598
NPC109083,CHEMBL5471,B0FL73,0.2077,599
NPC109083,CHEMBL3050,Q8BW75,0.2076,600
NPC109083,CHEMBL4908,Q923Y8,0.2076,601
NPC109083,CHEMBL2462,P04177,0.2075,602
NPC109083,CHEMBL3157,P30411,0.2074,603
NPC109083,CHEMBL3830,Q2M2I8,0.2074,604
NPC109083,CHEMBL5023,Q00987,0.2073,605
NPC109083,CHEMBL2051,P03468,0.2073,606
NPC109083,CHEMBL4047,P28704,0.2073,607
NPC109083,CHEMBL4402,P28705,0.2073,607
NPC109083,CHEMBL1781,P11387,0.2073,609
NPC109083,CHEMBL1828,P09884,0.2071,610
NPC109083,CHEMBL1867,P08913,0.2069,611
NPC109083,CHEMBL3308998,P12823,0.2069,612
NPC109083,CHEMBL3819,Q92633,0.2065,613
NPC109083,CHEMBL4567,O54735,0.2065,614
NPC109083,CHEMBL3468,P55210,0.2064,615
NPC109083,CHEMBL3905,P07948,0.2064,616
NPC109083,CHEMBL5925,P22413,0.2063,617
NPC109083,CHEMBL298,P32239,0.2062,618
NPC109083,CHEMBL209,P07477,0.2062,619
NPC109083,CHEMBL3952,P41144,0.2061,620
NPC109083,CHEMBL2994,P09470,0.2061,621
NPC109083,CHEMBL5113,O43613,0.2061,622
NPC109083,CHEMBL4625,Q07817,0.2061,623
NPC109083,CHEMBL245,P20309,0.2060,624
NPC109083,CHEMBL1994,P08235,0.2059,625
NPC109083,CHEMBL2578,P56221,0.2059,626
NPC109083,CHEMBL4979,P13866,0.2057,627
NPC109083,CHEMBL3501,Q63931,0.2056,628
NPC109083,CHEMBL3023,Q9NRA0,0.2055,629
NPC109083,CHEMBL216,P11229,0.2053,630
NPC109083,CHEMBL1293312,Q8IEK1,0.2053,631
NPC109083,CHEMBL3884,P31639,0.2051,632
NPC109083,CHEMBL4860,P10415,0.2051,633
NPC109083,CHEMBL1997,Q99808,0.2049,634
NPC109083,CHEMBL3474,P14555,0.2049,635
NPC109083,CHEMBL5896,O75164,0.2049,636
NPC109083,CHEMBL5211,P48999,0.2048,637
NPC109083,CHEMBL1908,P15538,0.2047,638
NPC109083,CHEMBL2459,P37238,0.2047,639
NPC109083,CHEMBL3813586,O07855,0.2046,640
NPC109083,CHEMBL211,P08172,0.2046,641
NPC109083,CHEMBL2429708,Q53GL7,0.2046,642
NPC109083,CHEMBL3268,Q9UBF8,0.2045,643
NPC109083,CHEMBL3198,P21836,0.2044,644
NPC109083,CHEMBL4718,Q9BUB5,0.2044,645
NPC109083,CHEMBL6164,O95271,0.2043,646
NPC109083,CHEMBL4814,P06760,0.2042,647
NPC109083,CHEMBL1293267,Q9HC97,0.2041,648
NPC109083,CHEMBL3056,P19091,0.2040,649
NPC109083,CHEMBL4093,P55055,0.2040,650
NPC109083,CHEMBL3492,P49721,0.2039,651
NPC109083,CHEMBL2035,P08912,0.2038,652
NPC109083,CHEMBL2998,P56373,0.2037,653
NPC109083,CHEMBL2695,Q05397,0.2037,654
NPC109083,CHEMBL3426,P47898,0.2036,655
NPC109083,CHEMBL6114,Q9Y263,0.2035,656
NPC109083,CHEMBL1864,P40238,0.2035,657
NPC109083,CHEMBL5879,O60760,0.2035,658
NPC109083,CHEMBL3638344,P27958,0.2033,659
NPC109083,CHEMBL2967,Q95136,0.2032,660
NPC109083,CHEMBL232,P35368,0.2032,661
NPC109083,CHEMBL1955,P35916,0.2032,662
NPC109083,CHEMBL1287614,O54699,0.2030,663
NPC109083,CHEMBL4805,Q99572,0.2029,664
NPC109083,CHEMBL4768,P23795,0.2029,665
NPC109083,CHEMBL5905,Q04828,0.2027,666
NPC109083,CHEMBL3579,P47895,0.2027,667
NPC109083,CHEMBL5067,P50130,0.2027,668
NPC109083,CHEMBL2331061,P28028,0.2027,669
NPC109083,CHEMBL1935,P05091,0.2026,670
NPC109083,CHEMBL5136,P21556,0.2026,671
NPC109083,CHEMBL4354,P97266,0.2023,672
NPC109083,CHEMBL264,Q9Y5N1,0.2023,673
NPC109083,CHEMBL2474,P53582,0.2023,674
NPC109083,CHEMBL250,P25105,0.2022,675
NPC109083,CHEMBL2543,P78368,0.2022,676
NPC109083,CHEMBL311,Q00960,0.2021,677
NPC109083,CHEMBL2535,P11166,0.2021,678
NPC109083,CHEMBL3254,P21398,0.2020,679
NPC109083,CHEMBL3091268,Q92753,0.2020,680
NPC109083,CHEMBL4429,P29371,0.2018,681
NPC109083,CHEMBL2164,P62136,0.2018,682
NPC109083,CHEMBL1904,Q13224,0.2018,683
NPC109083,CHEMBL2014,P41146,0.2015,684
NPC109083,CHEMBL4255,P10584,0.2015,685
NPC109083,CHEMBL4062,P35750,0.2015,686
NPC109083,CHEMBL1795119,Q25615,0.2013,687
NPC109083,CHEMBL4523377,Q86WV6,0.2011,688
NPC109083,CHEMBL4245,P62508,0.2011,689
NPC109083,CHEMBL4105879,Q16820,0.2011,690
NPC109083,CHEMBL3317337,Q9QYM2,0.2009,691
NPC109083,CHEMBL231,P35367,0.2009,692
NPC109083,CHEMBL3708265,P36639,0.2009,693
NPC109083,CHEMBL4329,P33534,0.2008,694
NPC109083,CHEMBL2590,P15145,0.2007,695
NPC109083,CHEMBL1868,P17948,0.2006,696
NPC109083,CHEMBL1909484,Q9P0U3,0.2005,697
NPC109083,CHEMBL2034805,Q5KTC7,0.2005,698
NPC109083,CHEMBL3943,P31389,0.2005,699
NPC109083,CHEMBL1889,P37288,0.2003,700
NPC109083,CHEMBL3486,Q54A96,0.2001,701
NPC109083,CHEMBL2756,P56560,0.2000,702
NPC109083,CHEMBL1250344,O15270,0.2000,703
NPC109083,CHEMBL5007,P47806,0.2000,703
NPC109083,CHEMBL2703,Q9GJU1,0.2000,703
NPC109083,CHEMBL2489,P32240,0.1997,706
NPC109083,CHEMBL3037,P47746,0.1996,707
NPC109083,CHEMBL1792,P35346,0.1995,708
NPC109083,CHEMBL3740,P11103,0.1995,709
NPC109083,CHEMBL223,P25100,0.1994,710
NPC109083,CHEMBL2396505,P03313,0.1994,711
NPC109083,CHEMBL4105864,Q5U3Y7,0.1994,712
NPC109083,CHEMBL241,Q14432,0.1992,713
NPC109083,CHEMBL307,P09483,0.1991,714
NPC109083,CHEMBL2181,P35375,0.1990,715
NPC109083,CHEMBL1942,P18089,0.1990,716
NPC109083,CHEMBL5903,Q04771,0.1988,717
NPC109083,CHEMBL2000,P03952,0.1987,718
NPC109083,CHEMBL3775,P30304,0.1987,719
NPC109083,CHEMBL6000,Q9BVS4,0.1987,720
NPC109083,CHEMBL5373,P47936,0.1986,721
NPC109083,CHEMBL2488,Q62053,0.1985,722
NPC109083,CHEMBL3571,P20272,0.1983,723
NPC109083,CHEMBL5284,Q96RR4,0.1982,724
NPC109083,CHEMBL3060,Q9Y345,0.1981,725
NPC109083,CHEMBL5756,O35078,0.1980,726
NPC109083,CHEMBL5080,Q9Y5X9,0.1980,727
NPC109083,CHEMBL4073,P09237,0.1979,728
NPC109083,CHEMBL3385,P27361,0.1979,729
NPC109083,CHEMBL1921666,P0A0K8,0.1979,730
NPC109083,CHEMBL2805,P49743,0.1979,731
NPC109083,CHEMBL4431,Q05343,0.1979,731
NPC109083,CHEMBL4277,Q5BJR8,0.1979,731
NPC109083,CHEMBL4588,P22894,0.1978,734
NPC109083,CHEMBL4888,Q8Z9J9,0.1977,735
NPC109083,CHEMBL5555,O00767,0.1977,736
NPC109083,CHEMBL5669,P80299,0.1976,737
NPC109083,CHEMBL286,P00797,0.1975,738
NPC109083,CHEMBL4142,P21802,0.1975,739
NPC109083,CHEMBL3759,Q9H3N8,0.1973,740
NPC109083,CHEMBL2954,P25774,0.1972,741
NPC109083,CHEMBL3369,P07861,0.1970,742
NPC109083,CHEMBL3314,P00766,0.1970,743
NPC109083,CHEMBL6046,Q61221,0.1970,744
NPC109083,CHEMBL1250368,Q6UCJ9,0.1969,745
NPC109083,CHEMBL3522,P05093,0.1969,746
NPC109083,CHEMBL1899,P46098,0.1968,747
NPC109083,CHEMBL4140,P34914,0.1967,748
NPC109083,CHEMBL5491,P30291,0.1967,749
NPC109083,CHEMBL3097981,P42512,0.1966,750
NPC109083,CHEMBL1916,P18825,0.1965,751
NPC109083,CHEMBL2069,P21731,0.1965,752
NPC109083,CHEMBL1075322,Q9Y2T6,0.1965,753
NPC109083,CHEMBL4523401,Q8NFU5,0.1962,754
NPC109083,CHEMBL3963,Q27713,0.1962,755
NPC109083,CHEMBL4980,Q05941,0.1961,756
NPC109083,CHEMBL2860,O62664,0.1960,757
NPC109083,CHEMBL4540,P96830,0.1960,758
NPC109083,CHEMBL1075280,P22518,0.1960,759
NPC109083,CHEMBL1800,P34998,0.1960,760
NPC109083,CHEMBL281,Q95323,0.1958,761
NPC109083,CHEMBL5661,O14980,0.1958,762
NPC109083,CHEMBL2343,O00141,0.1958,763
NPC109083,CHEMBL2169736,O95551,0.1955,764
NPC109083,CHEMBL3463,P89582,0.1953,765
NPC109083,CHEMBL4600,Q13153,0.1953,766
NPC109083,CHEMBL4179,P45984,0.1953,767
NPC109083,CHEMBL5038,Q969V1,0.1952,768
NPC109083,CHEMBL2311243,O43175,0.1952,769
NPC109083,CHEMBL2820,P03951,0.1951,770
NPC109083,CHEMBL3706,P78536,0.1950,771
NPC109083,CHEMBL2854,P56481,0.1949,772
NPC109083,CHEMBL3973,P22455,0.1947,773
NPC109083,CHEMBL2175,Q9CPU0,0.1946,774
NPC109083,CHEMBL5980,P29990,0.1946,775
NPC109083,CHEMBL1941,P25021,0.1945,776
NPC109083,CHEMBL3983,P33981,0.1943,777
NPC109083,CHEMBL2821,P00748,0.1942,778
NPC109083,CHEMBL2490,P50129,0.1942,779
NPC109083,CHEMBL4296,Q15858,0.1941,780
NPC109083,CHEMBL2010636,Q8WQX9,0.1940,781
NPC109083,CHEMBL1075323,P14625,0.1939,782
NPC109083,CHEMBL2434,P25025,0.1939,783
NPC109083,CHEMBL4835,P00338,0.1938,784
NPC109083,CHEMBL4336,P30557,0.1937,785
NPC109083,CHEMBL3266,P22605,0.1937,786
NPC109083,CHEMBL315,P15823,0.1937,787
NPC109083,CHEMBL2001,Q9H244,0.1936,788
NPC109083,CHEMBL4422,O14842,0.1934,789
NPC109083,CHEMBL2274,Q9H228,0.1933,790
NPC109083,CHEMBL274,P51681,0.1932,791
NPC109083,CHEMBL1825,P01375,0.1932,792
NPC109083,CHEMBL2304407,Q60484,0.1930,793
NPC109083,CHEMBL3669,P18266,0.1929,794
NPC109083,CHEMBL1795125,Q2PCB5,0.1929,795
NPC109083,CHEMBL3321,Q8R431,0.1926,796
NPC109083,CHEMBL3988583,P35270,0.1924,797
NPC109083,CHEMBL1903,P30531,0.1922,798
NPC109083,CHEMBL3640,P9WNG3,0.1922,799
NPC109083,CHEMBL3399911,P35520,0.1921,800
NPC109083,CHEMBL4079,P25098,0.1921,801
NPC109083,CHEMBL2414,P51679,0.1920,802
NPC109083,CHEMBL4801,P29466,0.1920,803
NPC109083,CHEMBL1293229,P22736,0.1919,804
NPC109083,CHEMBL2364163,P01031,0.1919,805
NPC109083,CHEMBL3359,P21462,0.1918,806
NPC109083,CHEMBL2793,P48729,0.1918,807
NPC109083,CHEMBL4441,P49682,0.1918,808
NPC109083,CHEMBL4427,Q13258,0.1917,809
NPC109083,CHEMBL1938209,Q9Y4C1,0.1916,810
NPC109083,CHEMBL3396,Q02880,0.1915,811
NPC109083,CHEMBL1821,P08173,0.1914,812
NPC109083,CHEMBL4748,P41148,0.1914,813
NPC109083,CHEMBL2652,O00408,0.1912,814
NPC109083,CHEMBL2871,P30551,0.1912,815
NPC109083,CHEMBL1902,P62942,0.1912,816
NPC109083,CHEMBL2208,P49137,0.1911,817
NPC109083,CHEMBL2346488,P12004,0.1910,818
NPC109083,CHEMBL4837,P08191,0.1910,819
NPC109083,CHEMBL2052028,P60842,0.1909,820
NPC109083,CHEMBL3401,O75469,0.1908,821
NPC109083,CHEMBL4581,P52732,0.1906,822
NPC109083,CHEMBL1795194,P48426,0.1906,823
NPC109083,CHEMBL323,P30994,0.1904,824
NPC109083,CHEMBL3123,Q9UIK4,0.1904,825
NPC109083,CHEMBL1980,Q14524,0.1904,826
NPC109083,CHEMBL4070,P19784,0.1903,827
NPC109083,CHEMBL6140,Q9QYJ6,0.1902,828
NPC109083,CHEMBL4225,P49760,0.1902,829
NPC109083,CHEMBL4203,Q9HAZ1,0.1902,829
NPC109083,CHEMBL3084,P28700,0.1902,831
NPC109083,CHEMBL4187,Q99250,0.1901,832
NPC109083,CHEMBL5137,Q14416,0.1901,833
NPC109083,CHEMBL5645,Q2NNR5,0.1900,834
NPC109083,CHEMBL2413,P32246,0.1900,835
NPC109083,CHEMBL2778,Q12908,0.1898,836
NPC109083,CHEMBL3383,Q29550,0.1897,837
NPC109083,CHEMBL2327,P21452,0.1897,838
NPC109083,CHEMBL4218,P06492,0.1897,839
NPC109083,CHEMBL3868,P49881,0.1896,840
NPC109083,CHEMBL326,P23944,0.1896,841
NPC109083,CHEMBL2850,P49840,0.1895,842
NPC109083,CHEMBL3009,Q15303,0.1895,843
NPC109083,CHEMBL2799,Q61327,0.1894,844
NPC109083,CHEMBL5939,Q9NZ08,0.1893,845
NPC109083,CHEMBL3632452,Q9UDY8,0.1892,846
NPC109083,CHEMBL2782,P35610,0.1892,847
NPC109083,CHEMBL4523354,Q6XQN6,0.1890,848
NPC109083,CHEMBL4662936,P0DTC2,0.1890,849
NPC109083,CHEMBL5524,Q99873,0.1890,850
NPC109083,CHEMBL4898,Q16620,0.1890,851
NPC109083,CHEMBL4051,P13569,0.1890,852
NPC109083,CHEMBL4049,P50578,0.1889,853
NPC109083,CHEMBL5678,P34947,0.1889,854
NPC109083,CHEMBL1790,P30518,0.1888,855
NPC109083,CHEMBL2364670,P62593,0.1888,856
NPC109083,CHEMBL5205,P31649,0.1888,857
NPC109083,CHEMBL3100,P02753,0.1886,858
NPC109083,CHEMBL2034804,P59538,0.1886,859
NPC109083,CHEMBL2759,P08686,0.1886,860
NPC109083,CHEMBL3776,Q14790,0.1886,861
NPC109083,CHEMBL5443,O00311,0.1885,862
NPC109083,CHEMBL4306,P22460,0.1885,863
NPC109083,CHEMBL4241,P52020,0.1884,864
NPC109083,CHEMBL5294,Q12778,0.1884,865
NPC109083,CHEMBL5106,Q63384,0.1883,866
NPC109083,CHEMBL5936,Q9NYK1,0.1882,867
NPC109083,CHEMBL1075269,Q61618,0.1882,868
NPC109083,CHEMBL2640,P52789,0.1881,869
NPC109083,CHEMBL2625,P47820,0.1880,870
NPC109083,CHEMBL3409,P08263,0.1880,871
NPC109083,CHEMBL6145,Q8T6T2,0.1879,872
NPC109083,CHEMBL3227,P41594,0.1879,873
NPC109083,CHEMBL1795135,C3TDZ2,0.1878,874
NPC109083,CHEMBL1981,P06213,0.1878,875
NPC109083,CHEMBL3797016,P56545,0.1877,876
NPC109083,CHEMBL2597,Q13509,0.1875,877
NPC109083,CHEMBL3344,P05413,0.1875,878
NPC109083,CHEMBL257,P35351,0.1875,879
NPC109083,CHEMBL4071,P08311,0.1873,880
NPC109083,CHEMBL5496,P51576,0.1872,881
NPC109083,CHEMBL3459,P28564,0.1869,882
NPC109083,CHEMBL2366517,Q9YQ12,0.1868,883
NPC109083,CHEMBL2742,P22607,0.1868,884
NPC109083,CHEMBL1667684,A5Z252,0.1868,885
NPC109083,CHEMBL4559,P80276,0.1868,886
NPC109083,CHEMBL3699,P31650,0.1867,887
NPC109083,CHEMBL2654,P00517,0.1865,888
NPC109083,CHEMBL4895,P30530,0.1865,889
NPC109083,CHEMBL4042,Q63921,0.1865,890
NPC109083,CHEMBL2366491,Q27957,0.1865,891
NPC109083,CHEMBL2336,P47811,0.1863,892
NPC109083,CHEMBL4466,P51050,0.1863,893
NPC109083,CHEMBL6166,O95819,0.1862,894
NPC109083,CHEMBL2366489,Q27552,0.1861,895
NPC109083,CHEMBL3614,P34975,0.1861,896
NPC109083,CHEMBL2758,P34949,0.1860,897
NPC109083,CHEMBL4641,O43497,0.1860,898
NPC109083,CHEMBL1293265,Q9BPW0,0.1859,899
NPC109083,CHEMBL2470,Q9QZN9,0.1858,900
NPC109083,CHEMBL2390812,Q33BM1,0.1858,901
NPC109083,CHEMBL6191,Q56UN5,0.1858,902
NPC109083,CHEMBL3768,P08049,0.1857,903
NPC109083,CHEMBL3337,P35918,0.1857,904
NPC109083,CHEMBL3516,P35969,0.1857,904
NPC109083,CHEMBL2029197,O95398,0.1857,906
NPC109083,CHEMBL1681620,P0A017,0.1855,907
NPC109083,CHEMBL4616,Q92847,0.1854,908
NPC109083,CHEMBL331,P11802,0.1854,909
NPC109083,CHEMBL4501,P23443,0.1854,910
NPC109083,CHEMBL1293240,Q15149,0.1853,911
NPC109083,CHEMBL3910,P50172,0.1852,912
NPC109083,CHEMBL2803,P43403,0.1851,913
NPC109083,CHEMBL4513,Q965D6,0.1851,914
NPC109083,CHEMBL5353,P13516,0.1849,915
NPC109083,CHEMBL4527,Q9UKE5,0.1846,916
NPC109083,CHEMBL3684,Q13003,0.1844,917
NPC109083,CHEMBL1939,P13922,0.1842,918
NPC109083,CHEMBL1993,P26358,0.1841,919
NPC109083,CHEMBL2955,O95136,0.1841,920
NPC109083,CHEMBL2366425,P24964,0.1840,921
NPC109083,CHEMBL5084,Q9Y6M4,0.1839,922
NPC109083,CHEMBL1075281,O35491,0.1836,923
NPC109083,CHEMBL4676,O08532,0.1835,924
NPC109083,CHEMBL3638,Q8IV61,0.1835,925
NPC109083,CHEMBL4956,P47869,0.1834,926
NPC109083,CHEMBL4642,Q60857,0.1833,927
NPC109083,CHEMBL2390813,Q9ES90,0.1833,928
NPC109083,CHEMBL2189110,Q15910,0.1832,929
NPC109083,CHEMBL3481,P00730,0.1832,930
NPC109083,CHEMBL3243,P08575,0.1832,931
NPC109083,CHEMBL5508,Q63470,0.1831,932
NPC109083,CHEMBL2634,P41240,0.1830,933
NPC109083,CHEMBL2104,Q99571,0.1828,934
NPC109083,CHEMBL5956,P0AD63,0.1827,935
NPC109083,CHEMBL1808,P12821,0.1827,936
NPC109083,CHEMBL4105730,Q9UI32,0.1826,937
NPC109083,CHEMBL2888,Q14832,0.1826,938
NPC109083,CHEMBL1075283,O35493,0.1826,939
NPC109083,CHEMBL4158,P49327,0.1826,940
NPC109083,CHEMBL276,P08482,0.1826,941
NPC109083,CHEMBL4375,Q96SB4,0.1826,942
NPC109083,CHEMBL1952,P04818,0.1825,943
NPC109083,CHEMBL4607,P50052,0.1824,944
NPC109083,CHEMBL3108635,O96394,0.1823,945
NPC109083,CHEMBL3455,O08914,0.1822,946
NPC109083,CHEMBL3948,P34976,0.1821,947
NPC109083,CHEMBL1908385,P9WI81,0.1820,948
NPC109083,CHEMBL5255,O00206,0.1819,949
NPC109083,CHEMBL5419,P06935,0.1819,950
NPC109083,CHEMBL5332,Q13164,0.1819,951
NPC109083,CHEMBL4295533,A6H249,0.1818,952
NPC109083,CHEMBL1901,P32238,0.1817,953
NPC109083,CHEMBL5270,Q81R22,0.1816,954
NPC109083,CHEMBL1293260,Q5J463,0.1816,955
NPC109083,CHEMBL5838,P21860,0.1816,956
NPC109083,CHEMBL4940,P07195,0.1815,957
NPC109083,CHEMBL3045,P05771,0.1814,958
NPC109083,CHEMBL4033,Q8SPQ9,0.1814,959
NPC109083,CHEMBL4523582,P0DTD1,0.1813,960
NPC109083,CHEMBL5868,P35398,0.1813,961
NPC109083,CHEMBL2176837,Q99028,0.1812,962
NPC109083,CHEMBL3769292,Q9H773,0.1812,963
NPC109083,CHEMBL3711550,P21146,0.1811,964
NPC109083,CHEMBL3879831,P22830,0.1811,965
NPC109083,CHEMBL5033,P0A6D3,0.1810,966
NPC109083,CHEMBL5586,P16152,0.1809,967
NPC109083,CHEMBL3935,Q9UQB9,0.1809,968
NPC109083,CHEMBL4897,Q9H4B4,0.1808,969
NPC109083,CHEMBL5387,Q62226,0.1808,970
NPC109083,CHEMBL1075189,P14618,0.1807,971
NPC109083,CHEMBL3122,P18841,0.1807,972
NPC109083,CHEMBL4430,P11715,0.1806,973
NPC109083,CHEMBL5118,P0C6X7,0.1806,974
NPC109083,CHEMBL259,P32245,0.1805,975
NPC109083,CHEMBL5550,Q8NI60,0.1804,976
NPC109083,CHEMBL5364,Q9UBE8,0.1804,976
NPC109083,CHEMBL5024,Q13535,0.1802,978
NPC109083,CHEMBL5445,P31648,0.1802,979
NPC109083,CHEMBL1741221,Q9Y4P1,0.1802,980
NPC109083,CHEMBL3334418,P18669,0.1802,981
NPC109083,CHEMBL1075228,P97639,0.1801,982
NPC109083,CHEMBL3535,O76083,0.1800,983
NPC109083,CHEMBL1921,P47901,0.1800,984
NPC109083,CHEMBL4227,P25090,0.1799,985
NPC109083,CHEMBL3338,P37268,0.1799,986
NPC109083,CHEMBL5285,Q99683,0.1798,987
NPC109083,CHEMBL4647,Q9HBH1,0.1798,988
NPC109083,CHEMBL5785,P19525,0.1797,989
NPC109083,CHEMBL4027,P14600,0.1796,990
NPC109083,CHEMBL2329,P22906,0.1796,991
NPC109083,CHEMBL4948,Q13163,0.1796,992
NPC109083,CHEMBL3437,Q16853,0.1795,993
NPC109083,CHEMBL3817,Q92934,0.1795,994
NPC109083,CHEMBL5776,O43318,0.1795,995
NPC109083,CHEMBL3326,P52700,0.1795,996
NPC109083,CHEMBL3361,P30729,0.1794,997
NPC109083,CHEMBL1250379,Q15717,0.1793,998
NPC109083,CHEMBL2792,P11416,0.1793,999
NPC109083,CHEMBL4550,P20292,0.1791,1000
NPC109083,CHEMBL4349,Q02083,0.1791,1001
NPC109083,CHEMBL3892,Q99500,0.1791,1002
NPC109083,CHEMBL2128,P23204,0.1788,1003
NPC109083,CHEMBL4848,P06730,0.1788,1004
NPC109083,CHEMBL3526,P11217,0.1788,1005
NPC109083,CHEMBL5768,P97287,0.1786,1006
NPC109083,CHEMBL3724,Q9HBW0,0.1784,1007
NPC109083,CHEMBL3174,P78417,0.1784,1008
NPC109083,CHEMBL2366481,P69560,0.1783,1009
NPC109083,CHEMBL2331065,Q9C0B1,0.1783,1010
NPC109083,CHEMBL2176778,Q460N3,0.1782,1011
NPC109083,CHEMBL3308,P55212,0.1781,1012
NPC109083,CHEMBL2176846,Q15109,0.1779,1013
NPC109083,CHEMBL2163183,Q9NXA8,0.1779,1014
NPC109083,CHEMBL5893,O60930,0.1779,1015
NPC109083,CHEMBL2331,P10938,0.1779,1016
NPC109083,CHEMBL2068,P29317,0.1779,1017
NPC109083,CHEMBL3154,P16177,0.1778,1018
NPC109083,CHEMBL4828,Q01827,0.1777,1019
NPC109083,CHEMBL1075307,P48776,0.1776,1020
NPC109083,CHEMBL5575,Q15046,0.1776,1021
NPC109083,CHEMBL5460,P0DMV8,0.1775,1022
NPC109083,CHEMBL3521,P10586,0.1773,1023
NPC109083,CHEMBL3815,Q02769,0.1772,1024
NPC109083,CHEMBL3112379,Q8NHU3,0.1772,1025
NPC109083,CHEMBL3988585,P9WHH9,0.1771,1026
NPC109083,CHEMBL1075121,O75884,0.1771,1027
NPC109083,CHEMBL5880,P60568,0.1769,1028
NPC109083,CHEMBL3998,P20288,0.1768,1029
NPC109083,CHEMBL3247,P51639,0.1767,1030
NPC109083,CHEMBL5122,Q16832,0.1766,1031
NPC109083,CHEMBL6185,Q6FTL6,0.1766,1032
NPC109083,CHEMBL290,Q13370,0.1765,1033
NPC109083,CHEMBL266,P19328,0.1765,1034
NPC109083,CHEMBL2717,Q9HCR9,0.1763,1035
NPC109083,CHEMBL1932895,P49281,0.1763,1036
NPC109083,CHEMBL2331053,Q16875,0.1762,1037
NPC109083,CHEMBL5705,Q9H6Z9,0.1762,1038
NPC109083,CHEMBL2252,P53634,0.1761,1039
NPC109083,CHEMBL3712907,P0DMS9,0.1760,1040
NPC109083,CHEMBL1293296,P61981,0.1759,1041
NPC109083,CHEMBL4599,Q07912,0.1759,1042
NPC109083,CHEMBL3713355,Q10471,0.1758,1043
